CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
1211044,2979,1344,151,113,0.0844155844155844,0.11235119047619048
1211045,2980,3019,342,265,0.0821529745042493,0.11328254388870487
1211046,2981,801,67,50,0.0428571428571429,0.08364544319600499
1211047,2982,3599,567,343,0.063573883161512,0.15754376215615448
1211048,2983,3816,562,342,0.0778761061946903,0.14727463312368974
1211049,2984,4143,516,393,0.108159392789374,0.12454742939898625
1211050,2985,298,43,32,0.111111111111111,0.14429530201342283
1211051,2986,365,54,32,0.12280701754386,0.14794520547945206
1211052,2987,1678,245,152,0.0916030534351145,0.14600715137067938
1211053,2988,0,0,0,0.0,0.0
1211054,2989,2235,270,200,0.103703703703704,0.12080536912751678
1211055,2990,915,112,47,0.107142857142857,0.12240437158469945
1211056,2991,1098,186,138,0.101063829787234,0.16939890710382513
1211057,2992,708,97,185,0.11,0.1370056497175141
1211058,2993,2409,327,209,0.112121212121212,0.1357409713574097
1211059,2994,2556,536,270,0.101476014760148,0.20970266040688576
1211060,2995,1280,292,92,0.0570469798657718,0.228125
1211061,2996,3150,586,468,0.102177554438861,0.18603174603174602
1211062,2997,2487,645,241,0.071097372488408,0.25934861278648974
1211063,2998,1668,290,140,0.102389078498294,0.17386091127098321
1211064,2999,2764,691,185,0.0835734870317003,0.25
1211065,3000,1169,118,125,0.115044247787611,0.1009409751924722
1211066,3001,221,23,13,0.0909090909090909,0.10407239819004525
1211172,3002,2534,483,70,0.0351966873706004,0.19060773480662985
1211224,3003,607,91,64,0.106382978723404,0.14991762767710048
1211225,3004,589,88,80,0.108695652173913,0.1494057724957555
1212067,3005,1915,188,410,0.0944444444444444,0.09817232375979112
1212068,3006,3653,457,383,0.11231101511879,0.12510265535176568
1212069,3007,2517,344,234,0.0953757225433526,0.13667063965037743
1212070,3008,51,7,3,0.0,0.13725490196078433
1212071,3009,4317,520,276,0.0947775628626693,0.12045401899467223
1212072,3010,3642,413,362,0.108958837772397,0.11339923119165293
1212073,3011,3913,407,353,0.120481927710843,0.10401226680296448
1212074,3012,2227,242,114,0.040983606557377,0.1086663673102829
1212075,3013,764,71,208,0.159420289855072,0.09293193717277487
1212076,3014,2893,360,371,0.122562674094708,0.12443829934324231
1212077,3015,3132,409,637,0.129268292682927,0.1305874840357599
1212078,3016,1606,224,160,0.141592920353982,0.13947696139476962
1212079,3017,2814,334,124,0.079646017699115,0.11869225302061123
1212080,3018,2622,306,168,0.0618892508143322,0.11670480549199085
1212081,3019,2422,384,168,0.0621761658031088,0.15854665565648224
1212082,3020,777,119,47,0.0756302521008403,0.15315315315315314
1212083,3021,1702,202,133,0.0576923076923077,0.11868390129259694
1212084,3022,3399,389,592,0.123393316195373,0.11444542512503678
1212085,3023,3814,491,400,0.0938775510204082,0.12873623492396435
1212086,3024,3142,368,348,0.137096774193548,0.11712285168682368
1212087,3025,4127,486,634,0.149789029535865,0.11776108553428641
1212088,3026,2306,287,392,0.188811188811189,0.12445793581960105
1212089,3027,3026,316,132,0.0414012738853503,0.10442828816920026
1212090,3028,4352,491,548,0.114583333333333,0.11282169117647059
1212091,3029,4284,536,175,0.0482374768089054,0.12511671335200747
1212092,3030,3412,413,313,0.0868544600938967,0.12104337631887456
1212093,3031,322,36,18,0.0540540540540541,0.11180124223602485
1212094,3032,2591,359,195,0.0612813370473538,0.13855654187572367
1212095,3033,2555,345,101,0.0583090379008746,0.1350293542074364
1212096,3034,3431,449,139,0.0446428571428571,0.13086563684057126
1212097,3035,3818,579,304,0.0817717206132879,0.15165007857517024
1212098,3036,430,52,13,0.115384615384615,0.12093023255813953
1212099,3037,2756,404,116,0.105392156862745,0.14658925979680695
1212100,3038,4157,558,432,0.108695652173913,0.13423141688717824
1212101,3039,4010,598,401,0.101010101010101,0.14912718204488778
1212102,3040,5239,694,703,0.135371179039301,0.13246802824966597
1212103,3041,2239,298,653,0.243243243243243,0.13309513175524787
1212104,3042,3639,506,799,0.226190476190476,0.13904918933773014
1212105,3043,2205,331,232,0.0884146341463415,0.15011337868480726
1212106,3044,3827,568,349,0.075134168157424,0.14841912725372355
1212107,3045,3770,595,290,0.117647058823529,0.15782493368700265
1212108,3046,1986,291,427,0.146853146853147,0.14652567975830816
1212109,3047,3592,608,507,0.157190635451505,0.16926503340757237
1212110,3048,2532,405,318,0.102189781021898,0.15995260663507108
1212111,3049,4212,641,374,0.0671875,0.15218423551756885
1212112,3050,1661,243,175,0.0699588477366255,0.14629741119807346
1212113,3051,3491,522,277,0.104364326375712,0.14952735605843598
1212114,3052,1832,272,127,0.0805860805860806,0.14847161572052403
1213115,3053,2856,372,214,0.0792349726775956,0.13025210084033614
1213116,3054,4806,620,310,0.0742574257425743,0.1290054099042863
1213117,3055,837,76,176,0.164556962025316,0.0908004778972521
1213118,3056,2315,222,149,0.103139013452915,0.0958963282937365
1213119,3057,167,16,4,0.125,0.09580838323353294
1213120,3058,1919,187,396,0.111111111111111,0.09744658676393955
1213121,3059,2154,228,518,0.181818181818182,0.10584958217270195
1213122,3060,2238,263,216,0.0610687022900763,0.11751563896336015
1213123,3061,4913,686,478,0.0879765395894428,0.13962955424384288
1213124,3062,209,18,6,0.0,0.0861244019138756
1213125,3063,453,55,39,0.0535714285714286,0.12141280353200883
1213126,3064,2316,296,286,0.123287671232877,0.12780656303972365
1213127,3065,4290,461,559,0.105960264900662,0.10745920745920746
1213128,3066,2536,353,334,0.112068965517241,0.1391955835962145
1213129,3067,2104,328,202,0.0606060606060606,0.155893536121673
1213130,3068,5109,532,1224,0.211026615969582,0.10412996672538657
1213131,3069,4161,529,402,0.101123595505618,0.1271329007450132
1213132,3070,4647,649,534,0.107361963190184,0.13965999569614806
1213133,3071,3295,408,342,0.124390243902439,0.12382397572078907
1213134,3072,2063,281,191,0.0940766550522648,0.1362094037809016
1213135,3073,4393,474,944,0.15531914893617,0.10789893011609379
1213136,3074,2271,304,211,0.103559870550162,0.1338617349185381
1213137,3075,2703,341,361,0.148148148148148,0.12615612282648908
1213138,3076,3410,453,150,0.0526315789473684,0.13284457478005865
1213139,3077,4239,560,191,0.0615942028985507,0.13210662892191555
1213140,3078,4090,510,181,0.0617529880478088,0.12469437652811736
1213141,3079,3756,344,87,0.0412979351032448,0.09158679446219382
1213142,3080,628,55,76,0.0545454545454545,0.0875796178343949
1213143,3081,1721,204,119,0.058252427184466,0.11853573503776874
1213144,3082,3518,484,219,0.0952380952380952,0.13757816941444
1213145,3083,4485,563,289,0.0897666068222621,0.12552954292084728
1213146,3084,2594,311,204,0.0882352941176471,0.11989205859676176
1213147,3085,4360,537,215,0.068901303538175,0.1231651376146789
1213148,3086,2768,332,243,0.0783132530120482,0.1199421965317919
1213149,3087,2614,310,190,0.1,0.11859219586840092
1213150,3088,2726,336,235,0.111111111111111,0.12325752017608217
1213151,3089,3423,389,199,0.0394736842105263,0.11364300321355536
1213152,3090,2122,288,99,0.0588235294117647,0.1357210179076343
1213153,3091,2982,392,128,0.0712468193384224,0.13145539906103287
1213154,3092,3046,400,128,0.0651629072681704,0.1313197636244255
1213155,3093,4108,541,238,0.0608856088560886,0.13169425511197663
1213156,3094,831,84,31,0.0238095238095238,0.10108303249097472
1213157,3095,343,32,9,0.0,0.09329446064139942
1213158,3096,3472,408,228,0.0871670702179177,0.1175115207373272
1213159,3097,4461,445,523,0.0859030837004405,0.0997534185160278
1213160,3098,3344,388,274,0.0946291560102302,0.11602870813397129
1214043,3099,2128,369,262,0.112600536193029,0.17340225563909775
1214161,3100,2963,359,490,0.114525139664804,0.12116098548768141
1214162,3101,482,70,45,0.1,0.14522821576763487
1214162,3102,97,13,8,0.0769230769230769,0.13402061855670103
1214163,3103,2641,334,374,0.0932944606413994,0.12646724725482772
1214164,3104,4489,652,474,0.105343511450382,0.14524392960570284
1214165,3105,3662,638,509,0.110764430577223,0.1742217367558711
1214166,3106,2178,352,342,0.141242937853107,0.16161616161616163
1214167,3107,4330,757,982,0.149933065595716,0.1748267898383372
1214168,3108,1793,526,171,0.0806754221388368,0.2933630786391523
1214169,3109,2717,761,259,0.0929319371727749,0.2800883327199117
1214170,3110,5339,1248,1030,0.206039076376554,0.23375163888368608
1214171,3111,2678,656,385,0.139817629179331,0.24495892457057505
1214173,3112,15,3,2,0.0,0.2
1214174,3113,2026,329,310,0.160883280757098,0.16238894373149063
1214175,3114,329,32,37,0.15625,0.0972644376899696
1214176,3115,2726,502,167,0.0506072874493927,0.18415260454878943
1214177,3116,906,161,121,0.161490683229814,0.17770419426048564
1214178,3117,2011,448,306,0.114093959731544,0.2227747389358528
1214179,3118,3212,455,331,0.112087912087912,0.1416562889165629
1214180,3119,1197,212,65,0.0516431924882629,0.177109440267335
1214181,3120,4379,634,531,0.112324492979719,0.14478191367892213
1214182,3121,104,9,3,0.125,0.08653846153846154
1214183,3122,495,36,15,0.0285714285714286,0.07272727272727272
1214184,3123,3608,325,217,0.0769230769230769,0.09007760532150776
1214185,3124,1614,231,22,0.025531914893617,0.14312267657992564
1214186,3125,2667,384,61,0.0361757105943152,0.1439820022497188
1214187,3126,2122,382,448,0.185929648241206,0.18001885014137606
1214188,3127,1,0,0,0.0,0.0
1214189,3128,597,50,92,0.0612244897959184,0.08375209380234507
1214190,3129,2752,173,262,0.125714285714286,0.06286337209302326
1214191,3130,1862,110,164,0.115044247787611,0.05907626208378088
1214192,3131,1351,100,124,0.118811881188119,0.07401924500370097
1214193,3132,3931,243,304,0.126530612244898,0.06181633172220809
1214194,3133,468,29,27,0.166666666666667,0.06196581196581197
1214195,3134,372,29,10,0.0689655172413793,0.07795698924731183
1214196,3135,2671,217,171,0.0540540540540541,0.08124298015724447
1214197,3136,1358,98,42,0.0208333333333333,0.07216494845360824
1214198,3137,2884,203,112,0.0255102040816327,0.0703883495145631
1214199,3138,47,4,0,0.0,0.0851063829787234
1214200,3139,51,5,2,0.0,0.09803921568627451
1214201,3140,1760,154,111,0.0445859872611465,0.0875
1214202,3141,3989,445,215,0.0857787810383747,0.11155678114815744
1214203,3142,2814,300,142,0.0625,0.10660980810234541
1214204,3143,3216,382,171,0.0704960835509138,0.11878109452736318
1214205,3144,3510,383,146,0.0592783505154639,0.10911680911680911
1214205,3145,0,0,0,0.0,0.0
1214206,3146,2586,276,96,0.0547445255474453,0.10672853828306264
1214207,3147,1360,88,49,0.0795454545454545,0.06470588235294118
1214208,3148,1051,108,99,0.11214953271028,0.1027592768791627
1214209,3149,2353,211,299,0.0909090909090909,0.08967275818104548
1214210,3150,2909,277,130,0.0507246376811594,0.09522172567892746
1214211,3151,4140,453,150,0.0594713656387665,0.10942028985507246
1214212,3152,504,57,21,0.105263157894737,0.1130952380952381
1214213,3153,1209,113,63,0.0884955752212389,0.0934656741108354
1214214,3154,1683,155,100,0.0903225806451613,0.09209744503862151
1214215,3155,2287,203,118,0.0485436893203883,0.08876257105378224
1214216,3156,919,74,87,0.0789473684210526,0.08052230685527748
1214217,3157,1158,94,75,0.103092783505155,0.08117443868739206
1214218,3158,321,21,22,0.0476190476190476,0.06542056074766354
1214219,3159,2792,174,187,0.096045197740113,0.062320916905444126
1214220,3160,3667,227,403,0.158590308370044,0.06190346332151623
1214220,3161,46,4,5,0.25,0.08695652173913043
1214220,3162,10,0,1,0.0,0.0
1214221,3163,179,14,21,0.214285714285714,0.0782122905027933
1214222,3164,3092,236,330,0.11965811965812,0.07632600258732213
1214223,3165,2091,190,147,0.031413612565445,0.09086561453849833
1214226,3166,2226,215,118,0.0651162790697674,0.09658580413297395
1219100,3167,0,0,0,0.0,0.0
1219101,3168,0,0,0,0.0,0.0
1219102,3169,1,0,1,0.0,0.0
1219200,3170,0,0,0,0.0,0.0
1219201,3171,0,0,0,0.0,0.0
1219202,3172,0,0,0,0.0,0.0
1219202,3173,0,0,0,0.0,0.0
1219203,3174,0,0,0,0.0,0.0
1219204,3175,0,0,0,0.0,0.0
1219300,3176,0,0,0,0.0,0.0
1219301,3177,0,0,0,0.0,0.0
1219302,3178,0,0,0,0.0,0.0
1219303,3179,0,0,0,0.0,0.0
1219304,3180,0,0,0,0.0,0.0
1230101,3181,1617,72,296,0.263888888888889,0.04452690166975881
1230102,3182,1294,90,621,0.358695652173913,0.0695517774343122
1230201,3183,503,17,94,0.0,0.033797216699801194
1230202,3184,1179,55,236,0.290909090909091,0.04664970313825276
1230203,3185,1001,35,169,0.0571428571428571,0.03496503496503497
1230301,3186,1454,46,378,0.382978723404255,0.03163686382393398
1230302,3187,1225,46,343,0.36734693877551,0.037551020408163265
1230303,3188,416,20,88,0.25,0.04807692307692308
1230401,3189,1985,103,336,0.219047619047619,0.05188916876574307
1230402,3190,1034,33,83,0.114285714285714,0.031914893617021274
1250001,3191,78,2,3,0.5,0.02564102564102564
1250002,3192,138,8,15,0.5,0.057971014492753624
1250003,3193,312,17,52,0.111111111111111,0.05448717948717949
1250004,3194,285,15,99,0.285714285714286,0.05263157894736842
1250005,3195,190,7,17,0.25,0.03684210526315789
1250006,3196,295,11,31,0.0,0.03728813559322034
1270001,3197,1685,696,1328,0.83421052631579,0.4130563798219585
1270002,3198,1773,637,1511,0.864705882352941,0.359278059785674
1270003,3199,549,227,455,0.875,0.4134790528233151
1270004,3200,86,38,54,0.842105263157895,0.4418604651162791
1270005,3201,1097,453,991,0.912133891213389,0.41294439380127623
1270006,3202,1278,432,1041,0.825431034482759,0.3380281690140845
1270007,3203,832,283,717,0.878205128205128,0.3401442307692308
1290101,3204,500,14,16,0.0769230769230769,0.028
1290201,3205,613,28,23,0.0714285714285714,0.04567699836867863
1290301,3206,282,8,17,0.0,0.028368794326241134
1290303,3207,290,6,9,0.0,0.020689655172413793
1290401,3208,545,16,33,0.0,0.029357798165137616
1310001,3209,2057,746,1835,0.912415784408085,0.36266407389402044
1310002,3210,1310,487,1186,0.923652694610778,0.3717557251908397
1310003,3211,535,197,475,0.913857677902622,0.36822429906542054
1310004,3212,192,63,155,0.898876404494382,0.328125
1310005,3213,418,98,353,0.870967741935484,0.23444976076555024
1310006,3214,167,54,150,0.949367088607595,0.32335329341317365
1310007,3215,95,21,60,0.884615384615385,0.22105263157894736
1310008,3216,2103,337,1618,0.807017543859649,0.16024726581074655
1310009,3217,1293,303,1157,0.901639344262295,0.23433874709976799
1330001,3218,2720,87,244,0.134831460674157,0.031985294117647056
1330002,3219,359,13,31,0.428571428571429,0.036211699164345405
1330003,3220,1923,67,209,0.142857142857143,0.034841393655746226
1330004,3221,303,14,20,0.0,0.0462046204620462
1330005,3222,702,23,155,0.166666666666667,0.03276353276353276
1330006,3223,344,14,13,0.0,0.040697674418604654
1330007,3224,1989,57,75,0.0517241379310345,0.02865761689291101
1330008,3225,2786,101,201,0.144230769230769,0.03625269203158651
1330009,3226,576,16,30,0.125,0.027777777777777776
1350101,3227,3024,91,1626,0.659340659340659,0.03009259259259259
1350102,3228,2355,80,1500,0.670731707317073,0.03397027600849257
1350103,3229,2030,55,1014,0.6875,0.027093596059113302
1350104,3230,2402,86,1081,0.465909090909091,0.035803497085761866
1350108,3231,2275,62,663,0.523809523809524,0.027252747252747254
1350109,3232,231,3,14,0.4,0.012987012987012988
1350110,3233,2507,100,932,0.416666666666667,0.03988831272437176
1350111,3234,1849,83,729,0.505747126436782,0.04488912925905895
1350201,3235,2844,117,640,0.319327731092437,0.04113924050632911
1350202,3236,2755,123,652,0.201754385964912,0.044646098003629765
1350203,3237,4196,193,895,0.296875,0.045996186844613915
1350204,3238,3072,164,778,0.310126582278481,0.053385416666666664
1350205,3239,2017,106,569,0.321428571428571,0.052553296975706494
1350206,3240,1499,62,386,0.366666666666667,0.04136090727151434
1350207,3241,1876,30,319,0.433333333333333,0.015991471215351813
1350208,3242,3273,163,895,0.404907975460123,0.049801405438435684
1350209,3243,1687,63,355,0.246153846153846,0.03734439834024896
1350301,3244,2445,148,1415,0.630872483221476,0.06053169734151329
1350302,3245,1108,69,505,0.420289855072464,0.06227436823104693
1350303,3246,2090,93,1199,0.630434782608696,0.04449760765550239
1350304,3247,706,21,500,0.80952380952381,0.029745042492917848
1350305,3248,712,33,488,0.65625,0.046348314606741575
1350306,3249,1491,61,832,0.551724137931034,0.0409121395036888
1350307,3250,2572,107,1427,0.666666666666667,0.041601866251944015
1350308,3251,1068,49,443,0.557692307692308,0.04588014981273408
1350309,3252,1359,74,493,0.546666666666667,0.054451802796173655
1350310,3253,1480,52,639,0.387755102040816,0.03513513513513514
1350311,3254,1194,49,649,0.693877551020408,0.04103852596314908
1350312,3255,1456,88,466,0.337209302325581,0.06043956043956044
1350313,3256,1111,25,266,0.6,0.022502250225022502
1350314,3257,1431,56,442,0.403508771929825,0.039133473095737246
1350401,3258,912,34,371,0.371428571428571,0.03728070175438596
1350402,3259,2067,145,1015,0.289655172413793,0.07014997581035316
1350403,3260,2997,255,2207,0.528089887640449,0.08508508508508508
1350404,3261,1863,59,1160,0.721311475409836,0.03166935050993022
1350405,3262,1185,63,944,0.71830985915493,0.053164556962025315
1350406,3263,2920,144,2011,0.77027027027027,0.049315068493150684
1350407,3264,2675,77,1500,0.662162162162162,0.028785046728971964
1350408,3265,745,38,531,0.641025641025641,0.05100671140939597
1350409,3266,1242,60,884,0.704918032786885,0.04830917874396135
1350412,3267,888,47,484,0.4375,0.05292792792792793
1370001,3268,299,4,195,0.75,0.013377926421404682
1370002,3269,413,10,52,0.363636363636364,0.024213075060532687
1370003,3270,355,9,97,0.444444444444444,0.02535211267605634
1370004,3271,380,13,198,0.416666666666667,0.034210526315789476
1391001,3272,1993,229,287,0.0480349344978166,0.11490215755143
1391002,3273,123,6,8,0.166666666666667,0.04878048780487805
1391003,3274,1820,165,365,0.140243902439024,0.09065934065934066
1391004,3275,0,0,0,0.0,0.0
1391005,3276,2796,265,244,0.0690909090909091,0.09477825464949928
1391006,3277,2469,237,331,0.0857142857142857,0.0959902794653706
1391007,3278,1953,156,267,0.183006535947712,0.07987711213517665
1391008,3279,156,10,44,0.2,0.0641025641025641
1391009,3280,3195,183,620,0.214285714285714,0.05727699530516432
1391010,3281,2132,204,299,0.137254901960784,0.09568480300187618
1391011,3282,2844,249,482,0.157894736842105,0.08755274261603375
