CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"1131405",2162,514,48,158,0.479166666666667
"1131406",2163,403,68,88,0.117647058823529
"1131407",2164,8,0,5,0
"1131408",2165,2,0,2,0
"1131409",2166,688,84,257,0.333333333333333
"1131410",2167,2089,238,715,0.200873362445415
"1131411",2168,3249,415,928,0.233009708737864
"1131412",2169,367,32,133,0.516129032258065
"1131700",2170,2239,230,932,0.355855855855856
"1131701",2171,2093,238,647,0.317796610169492
"1131702",2172,2915,345,688,0.169590643274854
"1131703",2173,2949,325,847,0.259938837920489
"1131704",2174,1383,198,293,0.233830845771144
"1131705",2175,1985,293,410,0.261324041811847
"1131706",2176,3078,328,1102,0.372307692307692
"1131707",2177,878,56,210,0.296296296296296
"1131708",2178,683,123,128,0.134920634920635
"1131709",2179,3619,507,1207,0.25
"1131710",2180,1633,205,669,0.21078431372549
"1131711",2181,2244,204,1016,0.453658536585366
"1131712",2182,2106,301,476,0.258278145695364
"1131713",2183,1173,114,318,0.341880341880342
"1131714",2184,2001,232,660,0.292576419213974
"1131715",2185,1677,170,829,0.592814371257485
"1131716",2186,2169,308,217,0.104234527687296
"1131717",2187,3375,425,821,0.199519230769231
"1131718",2188,1568,197,341,0.21608040201005
"1131719",2189,2730,335,806,0.261127596439169
"1131720",2190,2769,460,628,0.221006564551422
"1131721",2191,2120,343,388,0.192192192192192
"1131722",2192,3180,403,729,0.16301703163017
"1131723",2193,236,17,45,0.333333333333333
"1131724",2194,86,12,13,0.142857142857143
"1131725",2195,467,77,51,0.116883116883117
"1131726",2196,1899,256,489,0.3
"1131727",2197,260,29,101,0.266666666666667
"1131728",2198,1419,161,438,0.276729559748428
"1131729",2199,1619,170,527,0.294797687861272
"1131730",2200,0,0,0,0
"1131731",2201,0,0,0,0
"1131732",2202,1429,171,194,0.124223602484472
"1131733",2203,3510,407,737,0.254807692307692
"1131734",2204,1393,181,215,0.165745856353591
"1131735",2205,4654,618,421,0.0965630114566285
"1131736",2206,1744,244,127,0.040983606557377
"1131737",2207,4693,696,258,0.0739130434782609
"1131738",2208,2955,339,370,0.137313432835821
"1131739",2209,2873,446,349,0.0939597315436242
"1131740",2210,4282,633,857,0.214173228346457
"1131741",2211,4521,686,657,0.125730994152047
"1131742",2212,4628,664,626,0.125748502994012
"1131743",2213,4188,605,761,0.131578947368421
"1131744",2214,69,6,12,0
"1131745",2215,2619,361,493,0.137142857142857
"1131746",2216,1710,266,385,0.166037735849057
"1131747",2217,2717,409,242,0.0735294117647059
"1131748",2218,2122,345,330,0.127218934911243
"1131749",2219,3551,523,406,0.126654064272212
"1131750",2220,2865,391,204,0.06426735218509
"1131751",2221,4349,830,291,0.0650887573964497
"1131752",2222,3268,571,406,0.150519031141869
"1132000",2223,10,1,5,1
"1132001",2224,27,5,16,0.6
"1132002",2225,1255,314,173,0.104761904761905
"1132003",2226,2665,621,210,0.0885245901639344
"1132004",2227,1781,393,104,0.0703517587939698
"1132005",2228,991,260,114,0.11328125
"1132006",2229,1505,466,98,0.0767045454545455
"1132007",2230,2962,657,100,0.0436187399030695
"1132008",2231,1452,361,31,0.0169491525423729
"1132009",2232,2027,523,201,0.0947775628626693
"1132010",2233,1415,340,130,0.0882352941176471
"1132011",2234,2048,476,109,0.0461538461538462
"1132015",2235,1157,213,124,0.0523809523809524
"1132016",2236,3202,738,80,0.0259208731241473
"1132017",2237,1868,331,182,0.0849056603773585
"1132018",2238,868,200,32,0.0246305418719212
"1132019",2239,1739,430,32,0.00467289719626168
"1132020",2240,2489,705,160,0.0690647482014388
"1132021",2241,3599,768,139,0.0294511378848728
"1132022",2242,724,188,30,0.0648648648648649
"1132023",2243,1283,323,70,0.0636942675159236
"1132024",2244,1602,375,86,0.0659630606860158
"1132025",2245,2590,575,81,0.0401396160558464
"1132026",2246,2935,556,83,0.0527272727272727
"1132027",2247,1618,312,68,0.0482315112540193
"1132028",2248,0,0,0,0
"1132030",2249,2053,281,26,0.00357142857142857
"1132031",2250,3935,869,362,0.111638954869359
"1132032",2251,2090,473,205,0.126637554585153
"1132033",2252,2114,470,145,0.0777777777777778
"1132035",2253,1883,384,163,0.111702127659574
"1132037",2254,1215,212,60,0.0497512437810945
"1132038",2255,3296,849,191,0.0581113801452785
"1132039",2256,2924,755,217,0.0667539267015707
"1132040",2257,1675,422,74,0.0623556581986143
"1132041",2258,4356,709,273,0.0712250712250712
"1132042",2259,3004,845,148,0.0594660194174757
"1132043",2260,2053,564,74,0.0308529945553539
"1132044",2261,1051,240,82,0.0901287553648069
"1132045",2262,1910,481,81,0.023109243697479
"1132046",2263,1764,397,53,0.0306122448979592
"1132047",2264,2330,510,111,0.0318091451292246
"1132048",2265,4240,718,397,0.0943661971830986
"1132049",2266,1583,371,86,0.0575342465753425
"1132050",2267,1695,353,163,0.0660919540229885
"1132051",2268,2410,534,130,0.0352250489236791
"1132052",2269,1398,264,33,0.0274509803921569
"1132053",2270,2774,435,340,0.10161662817552
"1132054",2271,2807,433,433,0.11244019138756
"1132055",2272,1672,233,313,0.163551401869159
"1132056",2273,1333,269,56,0.0271317829457364
"1132057",2274,538,121,16,0.0504201680672269
"1132058",2275,1145,239,127,0.0840336134453782
"1132074",2276,772,110,72,0.133858267716535
"1132076",2277,11,0,2,0
"1132077",2278,1341,277,84,0.0346153846153846
"1132079",2279,2120,323,325,0.143302180685358
"1132080",2280,266,42,104,0.390243902439024
"1132081",2281,665,103,279,0.349514563106796
"1132082",2282,2897,618,1113,0.2508038585209
"1132083",2283,1624,388,369,0.20159151193634
"1132084",2284,411,86,49,0.0952380952380952
"1132085",2285,271,62,30,0.135593220338983
"1132086",2286,2769,831,320,0.115151515151515
"1132087",2287,2803,827,359,0.0952955367913148
"1132090",2288,53,9,4,0
"1132091",2289,872,160,58,0.0529801324503311
"1132092",2290,0,0,0,0
"1132094",2291,834,173,66,0.0982658959537572
"1132095",2292,1,0,0,0
"1132096",2293,0,0,0,0
"1132097",2294,0,0,0,0
"1132098",2295,1639,439,108,0.0704545454545455
"1132099",2296,3845,1073,330,0.0902184235517569
"11320A8",2297,0,0,0,0
"1132100",2298,3405,882,393,0.118937644341801
"1132101",2299,1436,351,102,0.0876132930513595
"1132102",2300,4526,881,222,0.0739856801909308
"1132103",2301,1100,260,398,0.1640625
"1132104",2302,476,75,44,0.135593220338983
"1132105",2303,2523,637,208,0.097331240188383
"1132106",2304,1625,429,158,0.0990338164251208
"1132107",2305,49,20,3,0.157894736842105
"1132108",2306,789,123,87,0.0583333333333333
"1132109",2307,0,0,0,0
"1132110",2308,523,65,262,0.455882352941176
"1132111",2309,38,6,1,0
"1132112",2310,140,39,17,0.0810810810810811
"1132113",2311,4,1,1,1
"1132114",2312,2553,762,76,0.0349462365591398
"1132115",2313,280,63,15,0.0806451612903226
"1132116",2314,152,28,5,0
"1132117",2315,1755,327,166,0.095679012345679
"1132118",2316,1519,219,561,0.300925925925926
"1132119",2317,470,87,132,0.0952380952380952
"1132120",2318,2499,400,213,0.0931989924433249
"1132121",2319,1490,143,128,0.0597014925373134
"1132122",2320,1597,257,145,0.0579150579150579
"1132123",2321,1839,210,135,0.0710900473933649
"1132124",2322,2802,272,239,0.0891472868217054
"1132125",2323,3662,728,312,0.0521609538002981
"1132126",2324,623,157,60,0.0855263157894737
"1132127",2325,3899,619,323,0.0627062706270627
"1132128",2326,2454,615,281,0.087248322147651
"1132129",2327,755,80,166,0.219512195121951
"1132130",2328,1633,190,411,0.214285714285714
"1132131",2329,1794,332,302,0.175548589341693
"1132132",2330,845,134,244,0.224806201550388
"1132133",2331,245,56,18,0.0363636363636364
"1132134",2332,861,179,127,0.106741573033708
"1132137",2333,1396,188,249,0.156756756756757
"1132138",2334,862,114,182,0.162162162162162
"1132139",2335,869,88,165,0.230769230769231
"1132140",2336,1042,123,208,0.220183486238532
"1132141",2337,852,142,125,0.115942028985507
"1132142",2338,1169,181,170,0.175824175824176
"1132143",2339,412,73,34,0.1
"1132144",2340,1232,322,139,0.100591715976331
"1132145",2341,2929,628,346,0.102728731942215
"1132146",2342,2712,501,587,0.241308793456033
"1132147",2343,1935,615,130,0.0741935483870968
"1132148",2344,817,198,117,0.188775510204082
"1132149",2345,1844,502,313,0.159420289855072
"1132150",2346,1492,246,1065,0.582995951417004
"1132151",2347,247,71,21,0.102564102564103
"1132152",2348,1745,294,346,0.159863945578231
"1132153",2349,1395,308,257,0.131578947368421
"1132154",2350,53,14,5,0.142857142857143
"1132155",2351,2114,683,163,0.0725689404934688
"1132200",2352,1845,295,36,0.00350877192982456
"1132201",2353,1824,286,46,0.0531914893617021
"1132202",2354,1892,321,31,0.015625
"1132203",2355,1570,297,42,0.0273972602739726
"1132220",2356,1777,227,22,0.0223214285714286
"1132221",2357,3468,514,58,0.0235294117647059
"1132222",2358,2975,424,57,0.042654028436019
"1132223",2359,1600,313,65,0.0751633986928105
"1132224",2360,2011,390,79,0.0546448087431694
"1132225",2361,1695,263,31,0.0191570881226054
"1132226",2362,2806,442,64,0.0323325635103926
"1132300",2363,1387,233,599,0.395652173913043
"1132301",2364,2343,444,167,0.0656108597285068
"1132302",2365,1902,263,921,0.361940298507463
"1132303",2366,2524,406,853,0.339152119700748
"1132305",2367,2192,364,233,0.206043956043956
"1132306",2368,1338,249,342,0.310204081632653
"1132307",2369,694,164,110,0.147239263803681
"1132308",2370,516,90,48,0.118181818181818
"1132309",2371,1314,198,124,0.129186602870813
"1132310",2372,2180,378,399,0.174025974025974
"1132311",2373,578,61,287,0.543859649122807
"1132312",2374,80,6,28,0.5
"1132313",2375,0,0,0,0
"1132315",2376,216,36,19,0.222222222222222
"1132316",2377,1348,226,356,0.199115044247788
"1132400",2378,184,9,15,0
"1132401",2379,3301,630,410,0.133647798742138
"1132402",2380,3240,490,399,0.143434343434343
"1132403",2381,5,0,0,0
"1132404",2382,2022,290,617,0.321917808219178
"1132405",2383,3118,533,386,0.117757009345794
"1132406",2384,3274,552,343,0.0882352941176471
"1132407",2385,3983,563,1144,0.234982332155477
"1132408",2386,1708,257,552,0.266666666666667
"1132409",2387,2290,297,1174,0.494880546075085
"1132410",2388,1760,276,302,0.129963898916967
"1132411",2389,773,87,454,0.616279069767442
"1132412",2390,5,1,0,0
"1132417",2391,318,52,56,0.115384615384615
"1132500",2392,1283,283,160,0.0851851851851852
"1132501",2393,1388,295,61,0.0448275862068966
"1132502",2394,1841,359,55,0.0679886685552408
"1132503",2395,2582,536,59,0.0223880597014925
"1132504",2396,1387,251,142,0.0859375
"1132505",2397,2260,443,246,0.130434782608696
"1132506",2398,2207,428,199,0.08274231678487
"1132507",2399,2166,431,138,0.0831353919239905
"1132508",2400,3457,629,475,0.135702746365105
"1132509",2401,2942,569,213,0.0831858407079646
"1132510",2402,1816,345,159,0.0833333333333333
"1132511",2403,2028,349,176,0.0883190883190883
"1132512",2404,1481,282,115,0.0787671232876712
"1132513",2405,2752,470,250,0.119747899159664
"1132514",2406,2736,538,201,0.0724907063197026
"1132515",2407,712,135,69,0.102941176470588
"1132517",2408,2651,441,155,0.0573394495412844
"1132518",2409,1856,401,101,0.0744416873449131
"1132519",2410,2335,443,466,0.165919282511211
"1132520",2411,3620,780,275,0.0747422680412371
"1132521",2412,2219,479,232,0.0932754880694143
"1132523",2413,1518,328,108,0.0817610062893082
"1132601",2414,2125,377,159,0.0659340659340659
"1132602",2415,3050,551,248,0.076782449725777
"1132603",2416,3138,529,231,0.0968992248062016
"1132604",2417,2879,576,212,0.0643478260869565
"1132605",2418,2476,386,76,0.0417754569190601
"1132606",2419,2150,332,197,0.111764705882353
"1132607",2420,6,3,0,0
"1132608",2421,2562,460,181,0.0759219088937093
"1132609",2422,1,0,1,0
"1132610",2423,0,0,0,0
"1132611",2424,1587,261,168,0.08300395256917
"1132612",2425,983,180,75,0.0944444444444444
"1132613",2426,3749,628,273,0.0885245901639344
"1132614",2427,45,6,2,0.125
"1132800",2428,1,1,0,0
"1132801",2429,3364,551,280,0.0952380952380952
"1132802",2430,4442,706,313,0.0808510638297872
"1132803",2431,1329,198,79,0.065989847715736
"1132804",2432,2463,406,190,0.114427860696517
"1132805",2433,4208,637,256,0.0613207547169811
"1132806",2434,2494,425,208,0.0658823529411765
"1132807",2435,2462,392,129,0.0487179487179487
"1132808",2436,3098,493,172,0.09979633401222
"1132809",2437,2972,449,267,0.0565610859728507
"1132810",2438,29,1,3,0
"1132900",2439,3084,567,268,0.0766550522648084
"1132901",2440,1667,245,242,0.170212765957447
"1132902",2441,2048,336,196,0.118380062305296
"1132903",2442,2721,422,242,0.123809523809524
"1132904",2443,11,1,2,0
"1132905",2444,473,95,15,0.0631578947368421
"1132910",2445,66,7,13,0.142857142857143
"1132911",2446,280,33,15,0.0909090909090909
"1132913",2447,11,1,2,0
"11329A1",2448,162,23,42,0.136363636363636
"1133000",2449,4403,670,248,0.0745814307458143
"1133001",2450,532,58,60,0.0645161290322581
"1133002",2451,935,167,432,0.220238095238095
"1133003",2452,1803,555,327,0.111721611721612
"1133004",2453,1904,682,517,0.193164933135215
"1133005",2454,580,94,43,0.127659574468085
"1133006",2455,4171,674,238,0.0564024390243902
"1133007",2456,1609,230,69,0.0344827586206897
"1133008",2457,1357,244,116,0.0794979079497908
"1133009",2458,0,0,0,0
"1133010",2459,552,99,93,0.222222222222222
"1133011",2460,1712,305,136,0.099009900990099
"1133012",2461,160,25,65,0.291666666666667
"1133013",2462,881,89,213,0.153846153846154
"1133014",2463,2475,237,829,0.329218106995885
"1133015",2464,261,27,112,0.56
"1133016",2465,1931,392,210,0.09375
"1133017",2466,852,162,70,0.0880503144654088
"1133018",2467,1859,374,79,0.0334261838440111
"1133019",2468,918,123,27,0.0655737704918033
"1133020",2469,220,57,15,0.0344827586206897
"1133021",2470,1123,150,65,0.0509554140127389
"1133022",2471,1955,219,102,0.0269058295964126
"1133023",2472,1322,231,54,0.0297872340425532
"1133024",2473,1633,239,91,0.0168776371308017
"1133025",2474,185,25,44,0.111111111111111
"1133026",2475,860,145,40,0.013986013986014
"1133027",2476,1355,239,53,0.051948051948052
"1133028",2477,982,182,42,0.00564971751412429
"1133029",2478,906,129,81,0.0703125
"1133030",2479,20,3,2,0.333333333333333
"1133031",2480,789,88,291,0.411111111111111
"1133032",2481,1277,199,648,0.392857142857143
"1133033",2482,499,59,93,0.224137931034483
"1133034",2483,1396,282,212,0.101449275362319
"1133035",2484,1569,258,194,0.0691056910569106
"1133036",2485,39,1,34,0
"1133037",2486,434,81,61,0.166666666666667
"1133038",2487,846,230,59,0.0127659574468085
"1133039",2488,2125,518,174,0.0503875968992248
"1133040",2489,1468,198,205,0.109375
"1133041",2490,185,23,63,0.208333333333333
"1133042",2491,1527,234,129,0.047008547008547
"1133043",2492,2070,336,187,0.0386904761904762
"1133044",2493,2710,443,308,0.0671140939597315
"1133045",2494,581,159,53,0.0316455696202532
"1133046",2495,2321,655,437,0.11890243902439
"1133047",2496,2045,258,206,0.0570342205323194
"1133048",2497,2504,507,141,0.0478011472275335
"1133049",2498,1992,430,159,0.0414746543778802
"1133050",2499,1961,285,376,0.133333333333333
"1133051",2500,876,177,67,0.0402298850574713
"1133052",2501,2805,454,123,0.036281179138322
"1133053",2502,2765,361,302,0.102040816326531
"1133054",2503,2497,912,132,0.0165016501650165
"1133055",2504,2204,889,101,0.0273348519362187
"1133056",2505,2193,850,117,0.0355871886120996
"1133057",2506,2564,616,579,0.105691056910569
"1133058",2507,2143,623,161,0.0302547770700637
"1133059",2508,1233,349,39,0.0144927536231884
"1133060",2509,1479,418,30,0.00961538461538462
"1133061",2510,1688,273,125,0.0510948905109489
"1133062",2511,3078,383,151,0.047244094488189
"1133063",2512,3915,763,314,0.0579710144927536
"1133064",2513,2463,726,115,0.0193905817174515
"1133065",2514,2385,513,187,0.0296442687747036
"1133066",2515,2087,422,173,0.0392156862745098
"1133067",2516,2967,312,75,0.00675675675675676
"1133068",2517,3766,880,270,0.0344827586206897
"1133069",2518,1817,398,71,0.0178571428571429
"1133070",2519,3135,615,120,0.0290322580645161
"1133071",2520,2587,575,62,0.00869565217391304
"1133072",2521,82,4,13,0
"1133073",2522,188,36,10,0.0555555555555556
"1133074",2523,751,71,478,0.608695652173913
"1133075",2524,206,40,30,0.0256410256410256
"1133076",2525,0,0,0,0
"1133077",2526,3068,701,691,0.138282387190684
"1133078",2527,2996,575,554,0.100869565217391
"1133079",2528,661,62,211,0.28125
"1133080",2529,1277,178,395,0.244318181818182
"1133081",2530,1663,390,110,0.0649350649350649
"1133082",2531,3194,431,577,0.125874125874126
"1133083",2532,1228,149,510,0.290540540540541
"1133084",2533,1235,341,197,0.127329192546584
"1133085",2534,454,55,146,0.264150943396226
"1133086",2535,4028,654,231,0.0679611650485437
"1133087",2536,0,0,0,0
"1133088",2537,44,17,3,0
"1133089",2538,69,8,10,0.111111111111111
"1133090",2539,1553,338,146,0.082018927444795
"1133091",2540,0,0,0,0
"1133092",2541,1675,302,152,0.0440677966101695
"1133093",2542,15,0,6,0
"1133094",2543,1,0,1,0
"1133095",2544,2820,507,231,0.098
"1133096",2545,3212,573,289,0.0910683012259194
"1133097",2546,176,54,13,0.0588235294117647
"1133098",2547,258,49,13,0.0192307692307692
"1133099",2548,328,64,27,0
"11330A4",2549,3,0,1,0
"11330A6",2550,0,0,0,0
"11330C4",2551,0,0,0,0
"11330T4",2552,11,0,2,0
"11330T6",2553,0,0,0,0
"1133100",2554,2279,535,285,0.0747663551401869
"1133101",2555,725,172,52,0.0115606936416185
"1133102",2556,3082,571,498,0.0621669626998224
"1133103",2557,3073,821,355,0.0427350427350427
"1133104",2558,2633,625,414,0.0975609756097561
"1133105",2559,2480,607,379,0.0880398671096345
"1133106",2560,3695,793,552,0.0951776649746193
"1133107",2561,2503,685,281,0.0437956204379562
"1133108",2562,2323,403,293,0.097323600973236
"1133109",2563,3509,746,356,0.0654205607476635
"1133110",2564,3012,811,308,0.0398505603985056
"1133111",2565,10,0,0,0
"1133112",2566,26,6,1,0
"1133113",2567,3,3,0,0
"1133114",2568,0,0,0,0
"1133115",2569,2255,528,350,0.0994263862332696
"1133116",2570,8,2,1,0
"1133117",2571,84,18,3,0.0625
"1133119",2572,0,0,0,0
"11331A4",2573,0,0,0,0
"11331A5",2574,0,0,0,0
"1133200",2575,2163,529,276,0.0657640232108317
"1133201",2576,1777,313,374,0.147651006711409
"1133202",2577,2150,535,390,0.087719298245614
"1133203",2578,2031,448,345,0.107728337236534
"1133204",2579,2688,422,643,0.178743961352657
"1133205",2580,1847,438,318,0.0697674418604651
"1133206",2581,2350,469,486,0.1280353200883
"1133207",2582,2758,412,726,0.222222222222222
"1133208",2583,1923,279,573,0.25830258302583
"1133209",2584,185,30,58,0.233333333333333
"1133210",2585,2091,340,505,0.211940298507463
"1133211",2586,1377,160,666,0.483443708609272
"11332A0",2587,0,0,0,0
"11332A1",2588,0,0,0,0
"11332C1",2589,0,0,0,0
"11332T0",2590,0,0,0,0
"11332T1",2591,0,0,0,0
"1133304",2592,2895,380,519,0.16710875331565
"1133305",2593,4127,593,723,0.153716216216216
"1133306",2594,1852,193,468,0.253886010362694
"1133307",2595,2133,185,523,0.259668508287293
"1133308",2596,2291,231,639,0.235042735042735
"1133309",2597,2147,327,308,0.102484472049689
"1133310",2598,2958,281,633,0.203636363636364
