CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
1391023,3294,0,0,0,0.0,0.0
1391024,3295,2056,78,363,0.121621621621622,0.037937743190661476
1391025,3296,2757,113,310,0.0707964601769911,0.04098657961552412
1391026,3297,2595,87,363,0.218390804597701,0.03352601156069364
1391027,3298,1863,64,173,0.078125,0.03435319377348363
1391028,3299,2077,69,336,0.176470588235294,0.03322099181511796
1391029,3300,580,12,132,0.181818181818182,0.020689655172413793
1391030,3301,1812,78,221,0.215189873417722,0.04304635761589404
1391031,3302,644,29,58,0.0344827586206897,0.04503105590062112
1391032,3303,2895,69,233,0.0714285714285714,0.02383419689119171
1391033,3304,1280,40,88,0.0975609756097561,0.03125
1391034,3305,3364,88,247,0.0574712643678161,0.026159334126040427
1391035,3306,1894,69,277,0.0735294117647059,0.036430834213305174
1391036,3307,2958,88,308,0.125,0.029749830966869506
1391037,3308,1270,36,84,0.114285714285714,0.028346456692913385
1391038,3309,2666,89,151,0.0645161290322581,0.03338334583645911
1391039,3310,3035,96,211,0.0851063829787234,0.031630971993410216
1391040,3311,304,10,11,0.2,0.03289473684210526
1391041,3312,2427,83,142,0.0853658536585366,0.03419859909353111
1391042,3313,292,9,31,0.111111111111111,0.030821917808219176
1391043,3314,2887,134,303,0.110294117647059,0.046414963630065816
1391044,3315,581,24,84,0.0416666666666667,0.04130808950086059
1391045,3316,148,6,10,0.0,0.04054054054054054
1391046,3317,293,12,20,0.0909090909090909,0.040955631399317405
1391047,3318,363,10,63,0.1,0.027548209366391185
1391048,3319,1903,65,272,0.136363636363636,0.03415659485023647
1391049,3320,617,20,76,0.15,0.03241491085899514
1391050,3321,2671,150,355,0.11038961038961,0.05615874204417821
1391051,3322,2687,142,570,0.133802816901408,0.05284704131001117
1391052,3323,2115,199,245,0.0558375634517767,0.09408983451536643
1391053,3324,1629,96,156,0.0918367346938776,0.058931860036832415
1391054,3325,2025,116,254,0.0840336134453782,0.05728395061728395
1391055,3326,2766,135,184,0.082089552238806,0.04880694143167028
1391056,3327,2224,98,113,0.0510204081632653,0.044064748201438846
1391057,3328,1749,66,104,0.151515151515152,0.03773584905660377
1391058,3329,947,37,202,0.131578947368421,0.03907074973600845
1391059,3330,617,19,57,0.0526315789473684,0.03079416531604538
1410001,3331,1947,163,1514,0.721212121212121,0.08371854134566
1410002,3332,2551,193,2256,0.83,0.07565660525284203
1410003,3333,2556,267,1853,0.724264705882353,0.10446009389671361
1410004,3334,1701,169,1283,0.654970760233918,0.0993533215755438
1410005,3335,2608,307,1937,0.651315789473684,0.11771472392638037
1410006,3336,1916,330,789,0.442815249266862,0.1722338204592902
1410007,3337,2701,475,1369,0.5,0.17586079229914847
1410008,3338,2560,615,767,0.305825242718447,0.240234375
1410009,3339,3106,570,1597,0.543402777777778,0.18351577591757887
1410010,3340,3968,385,3013,0.7925,0.09702620967741936
1410011,3341,4264,550,2453,0.614963503649635,0.12898686679174484
1410012,3342,1963,246,1051,0.635627530364372,0.12531839021905247
1410013,3343,3009,450,1705,0.601293103448276,0.14955134596211367
1410014,3344,3513,480,1385,0.466666666666667,0.13663535439795046
1410015,3345,2527,456,1023,0.408602150537634,0.18045112781954886
1410016,3346,3422,550,2289,0.716845878136201,0.16072472238457042
1410017,3347,1677,265,799,0.5078125,0.15802027429934407
1410018,3348,3026,570,1162,0.422628951747088,0.18836748182419036
1410019,3349,3385,478,1809,0.543388429752066,0.1412112259970458
1410020,3350,1092,227,540,0.458515283842795,0.2078754578754579
1410021,3351,2110,507,819,0.389863547758285,0.24028436018957347
1410022,3352,2600,365,1351,0.494652406417112,0.14038461538461539
1410023,3353,1347,337,491,0.351032448377581,0.2501855976243504
1410024,3354,3126,648,1284,0.404870624048706,0.2072936660268714
1410025,3355,2761,412,1249,0.440963855421687,0.1492212966316552
1410026,3356,1659,323,873,0.569230769230769,0.1946955997588909
1410027,3357,1896,337,1077,0.584527220630373,0.17774261603375527
1410028,3358,493,57,394,0.836734693877551,0.11561866125760649
1410029,3359,2557,384,1560,0.644736842105263,0.15017598748533437
1410030,3360,215,36,191,0.911764705882353,0.16744186046511628
1410031,3361,1491,154,814,0.588957055214724,0.10328638497652583
1410032,3362,1642,372,962,0.571815718157182,0.22655298416565164
1410033,3363,1820,603,803,0.445705024311183,0.3313186813186813
1410034,3364,853,62,529,0.661016949152542,0.07268464243845252
1410035,3365,2005,604,906,0.407894736842105,0.3012468827930175
1410036,3366,2137,355,1435,0.598901098901099,0.16612072999532054
1410037,3367,2743,199,2294,0.826923076923077,0.07254830477579292
1410038,3368,2262,316,1762,0.725552050473186,0.13969938107869143
1410039,3369,1043,112,677,0.765217391304348,0.10738255033557047
1410040,3370,835,136,653,0.748148148148148,0.162874251497006
1410041,3371,989,128,817,0.778625954198473,0.12942366026289182
1410042,3372,2441,165,2130,0.862275449101796,0.06759524784924212
1410043,3373,2106,327,772,0.432950191570881,0.15527065527065528
1410044,3374,3833,266,1460,0.461538461538462,0.0693973388990347
1410045,3375,3682,347,1704,0.471751412429379,0.09424225964149918
1410046,3376,1477,160,817,0.539473684210526,0.1083276912660799
1410047,3377,2635,337,1061,0.417159763313609,0.12789373814041746
1410048,3378,2059,208,1317,0.602941176470588,0.1010199125789218
1410049,3379,1711,130,771,0.430769230769231,0.07597895967270601
1410050,3380,3002,186,1737,0.569148936170213,0.061958694203864094
1410051,3381,2302,231,965,0.406639004149378,0.10034752389226759
1410052,3382,2424,232,1465,0.643776824034335,0.09570957095709572
1410053,3383,2973,317,1740,0.545161290322581,0.10662630339724184
1410054,3384,2363,168,1413,0.524096385542169,0.07109606432501057
1410055,3385,2403,335,1203,0.502923976608187,0.13940907199334165
1410056,3386,2246,264,1081,0.496350364963504,0.11754229741763135
1410057,3387,1736,173,1010,0.638888888888889,0.09965437788018433
1410058,3388,1874,166,929,0.432926829268293,0.08858057630736393
1410059,3389,2779,275,1787,0.611510791366906,0.0989564591579705
1410060,3390,2140,363,727,0.466307277628032,0.16962616822429907
1410061,3391,1446,211,797,0.590697674418605,0.1459197786998617
1410062,3392,1740,116,1215,0.714285714285714,0.06666666666666667
1410063,3393,2748,258,2026,0.752808988764045,0.09388646288209607
1410064,3394,2881,321,2244,0.792569659442725,0.11141964595626519
1410065,3395,1221,20,206,0.352941176470588,0.01638001638001638
1410066,3396,2320,282,1732,0.757042253521127,0.12155172413793103
1410067,3397,2429,293,1755,0.789830508474576,0.12062577192260189
1410068,3398,703,104,387,0.56140350877193,0.14793741109530584
1410069,3399,4106,632,3366,0.841521394611727,0.1539210910862153
1410070,3400,2442,470,1924,0.746861924686193,0.19246519246519248
1410071,3401,2031,429,1584,0.71824480369515,0.21122599704579026
1410072,3402,1548,179,1250,0.833333333333333,0.11563307493540052
1410073,3403,1282,192,1035,0.818652849740933,0.1497659906396256
1410074,3404,2441,284,2017,0.832167832167832,0.11634575993445309
1410075,3405,1477,367,1054,0.698924731182796,0.24847664184157076
1410076,3406,1249,300,1006,0.777251184834123,0.2401921537229784
1410077,3407,2399,338,1844,0.793604651162791,0.14089203834931222
1410078,3408,1274,114,1090,0.877094972067039,0.08948194662480377
1410079,3409,801,72,700,0.930555555555556,0.0898876404494382
1410080,3410,1562,184,1387,0.895833333333333,0.117797695262484
1410081,3411,450,40,383,0.928571428571429,0.08888888888888889
1410082,3412,2282,266,1984,0.858181818181818,0.1165644171779141
1410083,3413,1415,202,1236,0.870646766169154,0.14275618374558305
1410084,3414,2298,307,2044,0.904918032786885,0.13359442993907747
1410085,3415,1996,245,1723,0.922764227642276,0.12274549098196393
1410086,3416,666,5,85,0.2,0.0075075075075075074
1410087,3417,17,0,6,0.0,0.0
1410088,3418,1694,18,244,0.117647058823529,0.010625737898465172
1410089,3419,3116,446,2213,0.756578947368421,0.14313222079589216
1410090,3420,1673,430,1066,0.722477064220184,0.25702331141661683
1410091,3421,826,217,574,0.759259259259259,0.2627118644067797
1410092,3422,2922,630,1652,0.652380952380952,0.21560574948665298
1410093,3423,1599,191,1156,0.74,0.11944965603502189
1410094,3424,2630,378,1818,0.691516709511568,0.14372623574144486
1410095,3425,2621,459,1727,0.702173913043478,0.17512399847386495
1410096,3426,2986,545,1906,0.686025408348457,0.1825184192900201
1410097,3427,1932,287,1276,0.695205479452055,0.14855072463768115
1410098,3428,1973,436,1239,0.665158371040724,0.22098327420172326
1410099,3429,1379,166,1021,0.710843373493976,0.12037708484408992
1410100,3430,3124,414,2245,0.702830188679245,0.13252240717029448
1410101,3431,2373,409,1569,0.698067632850242,0.17235566793088916
1410102,3432,2457,352,1804,0.766016713091922,0.14326414326414327
1410103,3433,1832,353,1079,0.671428571428571,0.19268558951965065
1410104,3434,2860,509,1805,0.697265625,0.17797202797202796
1410105,3435,2670,429,1889,0.745958429561201,0.16067415730337078
1410106,3436,2889,402,2188,0.804455445544555,0.1391484942886812
1410107,3437,2128,321,1467,0.713395638629283,0.15084586466165414
1410108,3438,1901,385,1095,0.59375,0.20252498684902684
1410109,3439,1781,286,1200,0.713286713286713,0.16058394160583941
1410110,3440,3019,519,2146,0.749521988527725,0.17191122888373633
1410111,3441,1184,92,987,0.75531914893617,0.0777027027027027
1410112,3442,4899,400,3757,0.784841075794621,0.08164931618697693
1410113,3443,2477,268,1883,0.78021978021978,0.10819539765845781
1410114,3444,4475,357,3516,0.828571428571429,0.07977653631284916
1410115,3445,2229,177,1430,0.698863636363636,0.07940780619111709
1410116,3446,3790,299,2467,0.744186046511628,0.07889182058047493
1410117,3447,3114,447,2342,0.81038374717833,0.14354527938342967
1410118,3448,2297,340,1586,0.727272727272727,0.14801915542011318
1410119,3449,2196,271,1604,0.772388059701492,0.12340619307832422
1410120,3450,3072,367,2382,0.801608579088472,0.11946614583333333
1410121,3451,1895,308,1439,0.777777777777778,0.162532981530343
1410122,3452,3648,430,2923,0.859447004608295,0.11787280701754387
1410123,3453,3191,351,2538,0.825,0.10999686618614854
1410124,3454,3269,270,2625,0.854477611940298,0.08259406546344447
1410125,3455,3687,399,2914,0.842105263157895,0.10821806346623271
1410126,3456,4233,547,3108,0.746788990825688,0.12922277344672808
1410127,3457,230,10,214,0.636363636363636,0.043478260869565216
1410128,3458,1272,97,902,0.740384615384615,0.07625786163522012
1410129,3459,3183,268,1946,0.703571428571429,0.08419729814640277
1410130,3460,3753,362,2785,0.765536723163842,0.09645616839861444
1410131,3461,2272,216,1660,0.752212389380531,0.09507042253521127
1410132,3462,462,70,325,0.8125,0.15151515151515152
1410133,3463,2645,394,2249,0.905852417302799,0.14896030245746691
1410134,3464,1295,217,1045,0.828828828828829,0.16756756756756758
1410135,3465,2536,342,2220,0.891495601173021,0.13485804416403785
1410136,3466,2142,197,1911,0.920792079207921,0.0919701213818861
1410137,3467,2090,255,1692,0.853932584269663,0.12200956937799043
1410138,3468,2450,320,2107,0.862385321100917,0.1306122448979592
1410139,3469,2188,315,1891,0.896024464831804,0.14396709323583182
1410140,3470,1994,238,1715,0.83265306122449,0.119358074222668
1410141,3471,1407,204,1184,0.889952153110048,0.14498933901918976
1410142,3472,1336,174,1221,0.943820224719101,0.13023952095808383
1410143,3473,2473,425,2177,0.88631090487239,0.17185604528912252
1410144,3474,2696,390,2291,0.842783505154639,0.1446587537091988
1410145,3475,2646,287,2283,0.882758620689655,0.10846560846560846
1410146,3476,1503,167,1312,0.88622754491018,0.1111111111111111
1410147,3477,1607,224,1378,0.869565217391304,0.13939016801493467
1410148,3478,2369,336,2083,0.890532544378698,0.1418319966230477
1410149,3479,2814,376,2408,0.848404255319149,0.13361762615493958
1410150,3480,1964,270,1697,0.858736059479554,0.13747454175152748
1410151,3481,2420,243,2149,0.920318725099602,0.10041322314049586
1410152,3482,2236,171,1950,0.913294797687861,0.07647584973166369
1410153,3483,2637,340,2295,0.900584795321637,0.12893439514599925
1410154,3484,2162,225,1931,0.912280701754386,0.10407030527289547
1410155,3485,981,103,843,0.88785046728972,0.10499490316004077
1410156,3486,1820,184,1660,0.897297297297297,0.1010989010989011
1410157,3487,623,80,591,0.879518072289157,0.12841091492776885
1410158,3488,2099,233,1332,0.728744939271255,0.1110052405907575
1410159,3489,1928,135,1725,0.927536231884058,0.0700207468879668
1410160,3490,2257,247,1899,0.870588235294118,0.10943730615861763
1410161,3491,1215,68,1054,0.866666666666667,0.05596707818930041
1410162,3492,3425,274,2956,0.878136200716846,0.08
1410163,3493,2838,211,2521,0.830985915492958,0.07434813248766738
1410164,3494,3574,361,3143,0.886243386243386,0.10100727476217124
1410165,3495,3591,347,3133,0.868632707774799,0.09663046505151768
1410166,3496,2887,187,2021,0.708333333333333,0.06477312088673363
1410167,3497,3661,314,3190,0.86969696969697,0.08576891559683146
1410168,3498,334,19,275,0.6,0.05688622754491018
1410169,3499,2597,133,2288,0.817518248175182,0.05121293800539083
1410170,3500,2720,302,2200,0.821316614420063,0.11102941176470588
1410171,3501,2034,135,1848,0.869281045751634,0.06637168141592921
1410172,3502,4166,433,3716,0.882978723404255,0.10393662986077773
1410173,3503,1472,135,1258,0.802721088435374,0.09171195652173914
1410174,3504,57,3,33,1.0,0.05263157894736842
1410175,3505,252,105,170,0.647058823529412,0.4166666666666667
1410176,3506,1018,195,462,0.443877551020408,0.19155206286836934
1410177,3507,482,128,165,0.300970873786408,0.26556016597510373
1410178,3508,1246,127,713,0.569230769230769,0.10192616372391654
1410179,3509,664,37,597,0.931818181818182,0.05572289156626506
1410180,3510,1873,102,1556,0.866666666666667,0.05445808862786973
1410181,3511,1734,137,1029,0.728476821192053,0.0790080738177624
1410182,3512,1524,87,970,0.655913978494624,0.05708661417322835
1410183,3513,0,0,0,0.0,0.0
1410184,3514,0,0,0,0.0,0.0
1410185,3515,612,129,266,0.5390625,0.2107843137254902
1410186,3516,783,112,460,0.594594594594595,0.14303959131545338
1410187,3517,0,0,0,0.0,0.0
1410188,3518,92,15,36,0.0714285714285714,0.16304347826086957
1410189,3519,61,4,51,0.75,0.06557377049180328
1410190,3520,107,12,101,1.0,0.11214953271028037
1410191,3521,474,58,347,0.724137931034483,0.12236286919831224
1410192,3522,3272,375,1979,0.649484536082474,0.11460880195599021
1410193,3523,668,81,307,0.620253164556962,0.12125748502994012
1410194,3524,1604,105,567,0.457364341085271,0.06546134663341646
1410195,3525,2413,142,1120,0.555555555555556,0.05884790716949855
1410196,3526,2871,234,2050,0.692982456140351,0.08150470219435736
1410197,3527,3564,308,2821,0.725239616613419,0.08641975308641975
1410198,3528,3926,342,2448,0.713881019830028,0.08711156393275599
1410199,3529,1809,193,981,0.72463768115942,0.10668877833056938
1410200,3530,22,2,21,1.0,0.09090909090909091
1410201,3531,2120,234,1524,0.725099601593626,0.11037735849056604
1410202,3532,1732,188,1332,0.723809523809524,0.10854503464203233
1410203,3533,1323,155,1059,0.7125,0.11715797430083144
1410204,3534,2,0,2,0.0,0.0
1410205,3535,2602,139,1986,0.855172413793103,0.05342044581091468
1410206,3536,809,53,737,0.795918367346939,0.06551297898640297
1410207,3537,2201,159,1861,0.890243902439024,0.07223989095865516
1410208,3538,1728,130,1542,0.916030534351145,0.07523148148148148
1410209,3539,543,3,123,0.0,0.0055248618784530384
1410209,3540,0,0,0,0.0,0.0
1410210,3541,0,0,0,0.0,0.0
1410211,3542,247,12,134,0.75,0.048582995951417005
1410211,3543,0,0,0,0.0,0.0
1410212,3544,88,9,88,0.7,0.10227272727272728
1410213,3545,205,22,176,0.782608695652174,0.1073170731707317
1410214,3546,2,0,1,0.0,0.0
1410215,3547,3125,255,2273,0.793357933579336,0.0816
1410216,3548,22,0,16,0.0,0.0
1410217,3549,344,19,311,0.842105263157895,0.055232558139534885
1410218,3550,161,10,138,0.727272727272727,0.062111801242236024
1410219,3551,1274,124,1066,0.9140625,0.09733124018838304
1410220,3552,1259,160,1084,0.875739644970414,0.12708498808578236
1410221,3553,393,4,74,0.0,0.010178117048346057
1430010,3554,1089,27,119,0.185185185185185,0.024793388429752067
1430011,3555,521,16,74,0.142857142857143,0.030710172744721688
1430012,3556,1204,30,61,0.0645161290322581,0.024916943521594685
1430018,3557,1668,26,105,0.0714285714285714,0.015587529976019185
1430019,3558,1288,21,102,0.227272727272727,0.016304347826086956
1430020,3559,1264,31,239,0.225806451612903,0.0245253164556962
1430021,3560,1386,30,257,0.133333333333333,0.021645021645021644
1430023,3561,527,8,80,0.125,0.015180265654648957
1430024,3562,1538,41,70,0.121951219512195,0.026657997399219768
1430025,3563,715,13,65,0.0769230769230769,0.01818181818181818
1430030,3564,591,13,25,0.0,0.021996615905245348
1430031,3565,1174,26,78,0.0384615384615385,0.022146507666098807
1430032,3566,1604,32,171,0.193548387096774,0.0199501246882793
1430033,3567,993,42,142,0.181818181818182,0.04229607250755287
1430034,3568,1005,32,29,0.03125,0.031840796019900496
1430035,3569,164,4,22,0.0,0.024390243902439025
1430041,3570,653,7,28,0.0,0.010719754977029096
1430044,3571,1740,41,85,0.105263157894737,0.023563218390804597
1430045,3572,1369,53,98,0.0377358490566038,0.03871439006574142
1430046,3573,778,16,86,0.133333333333333,0.02056555269922879
1430047,3574,295,8,22,0.125,0.02711864406779661
1450101,3575,762,21,92,0.125,0.027559055118110236
1450102,3576,975,16,76,0.0,0.01641025641025641
1450103,3577,704,24,41,0.0416666666666667,0.03409090909090909
1450201,3578,601,22,22,0.0454545454545455,0.036605657237936774
1450202,3579,1272,73,191,0.0813953488372093,0.05738993710691824
1450203,3580,891,79,53,0.0,0.08866442199775533
1450301,3581,807,12,58,0.0833333333333333,0.01486988847583643
1450302,3582,1299,23,240,0.2,0.01770592763664357
1450303,3583,530,6,22,0.0,0.011320754716981131
1450401,3584,632,15,39,0.0,0.023734177215189875
1450402,3585,1061,21,147,0.0454545454545455,0.019792648444863337
1450403,3586,631,25,58,0.0769230769230769,0.039619651347068144
1470001,3587,1534,37,59,0.0769230769230769,0.024119947848761408
1470002,3588,1174,12,27,0.0,0.010221465076660987
1470003,3589,623,20,14,0.0476190476190476,0.03210272873194221
