CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
1131102,2087,1872,87,969,0.27906976744186
1131103,2088,475,23,231,0.458333333333333
1131104,2089,2616,194,913,0.182741116751269
1131105,2090,39,2,22,0.5
1131106,2091,237,5,85,0.25
1131107,2092,784,65,395,0.428571428571429
1131108,2093,2477,208,913,0.12
1131109,2094,476,14,281,0.416666666666667
1131110,2095,26,0,13,0.0
1131111,2096,1320,69,508,0.236111111111111
1131113,2097,233,14,90,0.214285714285714
1131114,2098,803,46,80,0.0
1131115,2099,1351,110,554,0.322314049586777
1131116,2100,1358,110,638,0.361111111111111
1131121,2101,2276,140,651,0.242647058823529
1131124,2102,3,1,2,0.0
1131125,2103,2209,116,330,0.189189189189189
1131128,2104,660,59,26,0.0166666666666667
1131129,2105,156,12,28,0.0909090909090909
1131133,2106,325,69,43,0.138888888888889
1131134,2107,479,37,82,0.289473684210526
1131135,2108,1577,138,571,0.18705035971223
1131136,2109,2,0,0,0.0
1131137,2110,33,1,16,1.0
1131139,2111,9,0,1,0.0
1131140,2112,0,0,0,0.0
1131141,2113,1228,106,65,0.0467289719626168
1131142,2114,2567,251,134,0.0803212851405622
1131143,2115,1444,190,59,0.0978260869565217
1131144,2116,2869,299,150,0.0707070707070707
1131146,2117,2168,267,142,0.111940298507463
1131147,2118,715,70,54,0.0555555555555556
1131148,2119,0,0,0,0.0
1131151,2120,47,4,9,0.25
1131153,2121,55,4,29,0.25
1131159,2122,0,0,0,0.0
1131162,2123,0,0,0,0.0
1131163,2124,1275,216,59,0.073394495412844
1131164,2125,2384,304,122,0.0878378378378378
1131165,2126,1926,341,50,0.0332326283987915
1131168,2127,2848,488,145,0.0571428571428571
1131169,2128,2853,484,120,0.0466101694915254
1131170,2129,1179,170,64,0.128491620111732
1131171,2130,2381,400,226,0.0855745721271394
1131172,2131,1948,288,230,0.0902777777777778
1131173,2132,943,251,56,0.075098814229249
1131174,2133,2381,436,221,0.0812641083521445
1131176,2134,0,0,0,0.0
1131300,2135,2465,104,754,0.257142857142857
1131301,2136,2589,161,612,0.254545454545455
1131302,2137,2484,166,288,0.089041095890411
1131303,2138,154,9,19,0.0
1131304,2139,1507,95,433,0.247422680412371
1131305,2140,1589,65,526,0.26865671641791
1131307,2141,246,8,3,0.0
1131308,2142,2016,110,549,0.275229357798165
1131309,2143,427,12,43,0.0
1131310,2144,2852,136,663,0.22962962962963
1131311,2145,2207,157,469,0.181818181818182
1131312,2146,1018,43,285,0.295454545454545
1131313,2147,354,44,66,0.133333333333333
1131314,2148,2411,152,693,0.187919463087248
1131315,2149,35,3,19,0.666666666666667
1131316,2150,895,40,133,0.162162162162162
1131323,2151,0,0,0,0.0
1131324,2152,2740,218,393,0.148648648648649
1131325,2153,2708,199,451,0.12807881773399
1131326,2154,1495,88,280,0.111111111111111
1131327,2155,2917,176,512,0.153846153846154
1131328,2156,24,1,5,0.0
1131329,2157,15,1,2,0.0
1131401,2158,343,12,135,0.0909090909090909
1131402,2159,2464,141,631,0.171232876712329
1131403,2160,36,0,17,0.0
1131404,2161,664,48,110,0.0612244897959184
1131405,2162,517,23,152,0.388888888888889
1131406,2163,387,39,79,0.105263157894737
1131407,2164,5,0,2,0.0
1131408,2165,2,0,2,0.0
1131409,2166,637,38,218,0.315789473684211
1131410,2167,2048,129,637,0.0983606557377049
1131411,2168,3109,209,810,0.144796380090498
1131412,2169,366,8,120,0.25
1131700,2170,2111,115,840,0.275229357798165
1131701,2171,2018,133,558,0.189393939393939
1131702,2172,2739,190,579,0.13903743315508
1131703,2173,2793,175,747,0.182857142857143
1131704,2174,1325,100,260,0.222222222222222
1131705,2175,1880,136,379,0.23134328358209
1131706,2176,2863,160,999,0.279503105590062
1131707,2177,806,13,189,0.25
1131708,2178,598,59,110,0.135593220338983
1131709,2179,3447,331,1113,0.194029850746269
1131710,2180,1572,155,600,0.224358974358974
1131711,2181,2110,95,915,0.375
1131712,2182,1999,133,408,0.206106870229008
1131713,2183,1113,123,265,0.236363636363636
1131714,2184,1935,57,571,0.186046511627907
1131715,2185,1605,79,755,0.432432432432432
1131716,2186,2160,189,177,0.126315789473684
1131717,2187,3329,256,731,0.159362549800797
1131718,2188,1549,108,288,0.181818181818182
1131719,2189,2586,179,685,0.18716577540107
1131720,2190,2718,269,566,0.16728624535316
1131721,2191,2070,187,325,0.17910447761194
1131722,2192,3072,221,630,0.0986547085201794
1131723,2193,221,14,35,0.0
1131724,2194,71,8,12,0.0
1131725,2195,485,43,38,0.108695652173913
1131726,2196,1851,112,408,0.135135135135135
1131727,2197,236,16,80,0.466666666666667
1131728,2198,1344,95,365,0.212765957446809
1131729,2199,1525,93,477,0.202127659574468
1131730,2200,0,0,0,0.0
1131731,2201,0,0,0,0.0
1131732,2202,1348,75,172,0.0921052631578947
1131733,2203,3373,217,640,0.118483412322275
1131734,2204,1361,92,195,0.161290322580645
1131735,2205,4477,361,399,0.0881542699724518
1131736,2206,1700,135,118,0.0431654676258993
1131737,2207,4661,352,231,0.092436974789916
1131738,2208,2800,101,314,0.0783132530120482
1131739,2209,2806,283,309,0.0752688172043011
1131740,2210,4027,321,756,0.141975308641975
1131741,2211,4271,411,561,0.0935251798561151
1131742,2212,4433,351,567,0.0863509749303621
1131743,2213,4065,401,671,0.130813953488372
1131744,2214,63,0,13,0.0
1131745,2215,2565,190,462,0.130890052356021
1131746,2216,1623,150,350,0.136054421768707
1131747,2217,2535,226,203,0.062780269058296
1131748,2218,2060,167,304,0.0946745562130177
1131749,2219,3426,275,355,0.107011070110701
1131750,2220,2829,199,208,0.0689655172413793
1131751,2221,3594,327,214,0.0589970501474926
1131752,2222,3150,301,364,0.15358361774744
1132000,2223,9,0,5,0.0
1132001,2224,22,1,10,0.75
1132002,2225,1209,191,151,0.117647058823529
1132003,2226,2643,350,212,0.0893371757925072
1132004,2227,1880,180,115,0.087719298245614
1132005,2228,989,145,118,0.12
1132006,2229,1449,200,93,0.0594059405940594
1132007,2230,2920,347,95,0.0463768115942029
1132008,2231,1465,199,32,0.0202020202020202
1132009,2232,1951,308,178,0.0751633986928105
1132010,2233,1379,196,120,0.0927835051546392
1132011,2234,2006,230,110,0.066079295154185
1132015,2235,1125,117,99,0.0769230769230769
1132016,2236,3120,392,72,0.0129198966408269
1132017,2237,1608,123,153,0.0991735537190083
1132018,2238,825,103,25,0.0377358490566038
1132019,2239,1699,208,27,0.0193236714975845
1132020,2240,2468,439,143,0.0525114155251142
1132021,2241,3526,393,129,0.0289473684210526
1132022,2242,699,102,34,0.0686274509803922
1132023,2243,1240,199,59,0.0459183673469388
1132024,2244,1286,177,60,0.0546448087431694
1132025,2245,2569,318,84,0.0372670807453416
1132026,2246,2789,264,61,0.0444444444444444
1132027,2247,1594,149,47,0.0337837837837838
1132028,2248,0,0,0,0.0
1132030,2249,1928,123,32,0.0163934426229508
1132031,2250,3600,339,317,0.132930513595166
1132032,2251,1883,187,180,0.092485549132948
1132033,2252,1774,217,131,0.0875576036866359
1132035,2253,1571,159,133,0.0860927152317881
1132037,2254,897,61,43,0.0476190476190476
1132038,2255,3168,477,203,0.0587002096436059
1132039,2256,2841,459,188,0.0614035087719298
1132040,2257,1635,220,67,0.0228310502283105
1132041,2258,4219,358,220,0.0710227272727273
1132042,2259,2959,463,142,0.0522875816993464
1132043,2260,2031,310,67,0.0292207792207792
1132044,2261,1004,129,79,0.0703125
1132045,2262,1841,290,66,0.0204778156996587
1132046,2263,1783,257,60,0.0317460317460317
1132047,2264,2333,301,124,0.0495049504950495
1132048,2265,3847,321,346,0.0822784810126582
1132049,2266,1590,229,85,0.0440528634361234
1132050,2267,1672,212,152,0.0869565217391304
1132051,2268,2449,315,132,0.0512820512820513
1132052,2269,1348,137,34,0.0526315789473684
1132053,2270,2545,179,291,0.121387283236994
1132054,2271,2797,234,420,0.129310344827586
1132055,2272,1584,107,287,0.150943396226415
1132056,2273,1302,134,47,0.0303030303030303
1132057,2274,506,68,19,0.0298507462686567
1132058,2275,1152,133,118,0.0671641791044776
1132074,2276,514,26,53,0.0476190476190476
1132076,2277,11,0,0,0.0
1132077,2278,1302,175,93,0.0301204819277108
1132079,2279,1913,148,270,0.0629370629370629
1132080,2280,250,19,96,0.315789473684211
1132081,2281,651,69,252,0.231884057971014
1132082,2282,2709,366,1035,0.228260869565217
1132083,2283,1508,184,421,0.232044198895028
1132084,2284,371,47,43,0.0217391304347826
1132085,2285,220,31,30,0.193548387096774
1132086,2286,2578,472,341,0.106157112526539
1132087,2287,2740,546,356,0.0861423220973783
1132090,2288,50,5,3,0.0
1132091,2289,837,69,53,0.0142857142857143
1132092,2290,0,0,0,0.0
1132094,2291,428,51,34,0.0535714285714286
1132095,2292,1,0,0,0.0
1132096,2293,0,0,0,0.0
1132097,2294,0,0,0,0.0
1132098,2295,1659,250,110,0.0862745098039216
1132099,2296,3670,659,321,0.104229607250755
113208,2297,0,0,0,0.0
1132100,2298,2898,403,345,0.111702127659574
1132101,2299,1345,197,108,0.086734693877551
1132102,2300,4117,372,200,0.0771349862258953
1132103,2301,1002,147,371,0.156028368794326
1132104,2302,487,56,42,0.0701754385964912
1132105,2303,2379,391,208,0.0866141732283465
1132106,2304,1413,200,117,0.0932642487046632
1132107,2305,45,13,8,0.0833333333333333
1132108,2306,728,81,67,0.0975609756097561
1132109,2307,0,0,0,0.0
1132110,2308,502,34,235,0.371428571428571
1132111,2309,30,4,1,0.0
1132112,2310,133,13,16,0.0
1132113,2311,9,2,4,0.5
1132114,2312,2489,449,75,0.0529801324503311
1132115,2313,259,31,18,0.09375
1132116,2314,156,19,8,0.0
1132117,2315,1473,143,127,0.0559440559440559
1132118,2316,1507,152,510,0.215686274509804
1132119,2317,447,37,119,0.0789473684210526
1132120,2318,2526,236,235,0.0815450643776824
1132121,2319,1513,54,116,0.169811320754717
1132122,2320,1593,175,125,0.0348837209302326
1132123,2321,1791,132,122,0.0546875
1132124,2322,2902,121,254,0.0847457627118644
1132125,2323,3514,479,258,0.0371134020618557
1132126,2324,609,101,57,0.0754716981132075
1132127,2325,3807,374,307,0.0609418282548476
1132128,2326,2435,439,259,0.0756880733944954
1132129,2327,746,45,160,0.214285714285714
1132130,2328,1623,98,360,0.108910891089109
1132131,2329,1682,133,257,0.136363636363636
1132132,2330,812,70,215,0.214285714285714
1132133,2331,238,30,16,0.0344827586206897
1132134,2332,442,53,67,0.087719298245614
1132137,2333,1315,83,240,0.130952380952381
1132138,2334,866,56,160,0.120689655172414
1132139,2335,804,43,134,0.2
1132140,2336,973,63,173,0.193548387096774
1132141,2337,824,61,108,0.0909090909090909
1132142,2338,1033,85,153,0.142857142857143
1132143,2339,295,21,22,0.05
1132144,2340,1133,189,160,0.138297872340426
1132145,2341,2295,208,335,0.187234042553191
1132146,2342,2470,186,575,0.21978021978022
1132147,2343,1915,335,135,0.078125
1132148,2344,724,109,109,0.205607476635514
1132149,2345,1819,307,281,0.11437908496732
1132150,2346,1399,137,1007,0.525547445255474
1132151,2347,258,39,25,0.135135135135135
1132152,2348,1539,130,363,0.201834862385321
1132153,2349,1336,192,242,0.114583333333333
1132154,2350,48,13,5,0.0833333333333333
1132155,2351,1963,417,134,0.0657276995305164
1132200,2352,1821,113,36,0.0178571428571429
1132201,2353,1790,139,47,0.0814814814814815
1132202,2354,1882,145,31,0.0208333333333333
1132203,2355,1555,122,40,0.0403225806451613
1132220,2356,1757,95,16,0.01
1132221,2357,3371,216,59,0.0328638497652582
1132222,2358,2964,194,58,0.0368421052631579
1132223,2359,1546,157,56,0.0588235294117647
1132224,2360,1648,157,58,0.0516129032258065
1132225,2361,1683,110,33,0.0288461538461538
1132226,2362,2715,185,62,0.032258064516129
1132300,2363,1318,94,542,0.34375
1132301,2364,2335,235,156,0.0677966101694915
1132302,2365,1700,88,841,0.326086956521739
1132303,2366,2464,183,797,0.258426966292135
1132305,2367,2095,150,213,0.201342281879195
1132306,2368,1269,108,325,0.233644859813084
1132307,2369,698,63,107,0.133333333333333
1132308,2370,166,12,14,0.0588235294117647
1132309,2371,850,59,72,0.0819672131147541
1132310,2372,2181,204,374,0.183574879227053
1132311,2373,524,16,241,0.333333333333333
1132312,2374,83,1,32,0.0
1132313,2375,0,0,0,0.0
1132315,2376,207,15,17,0.2
1132316,2377,1270,89,324,0.168539325842697
1132400,2378,164,6,5,0.0
1132401,2379,3304,358,375,0.105555555555556
1132402,2380,3214,265,368,0.140151515151515
1132403,2381,4,0,0,0.0
1132404,2382,2018,127,574,0.248
1132405,2383,3106,311,353,0.0859872611464968
1132406,2384,3214,293,312,0.0657439446366782
1132407,2385,3828,277,1021,0.227106227106227
1132408,2386,1498,106,465,0.156862745098039
1132409,2387,2200,127,1073,0.401574803149606
1132410,2388,1717,160,260,0.0903225806451613
1132411,2389,741,34,406,0.545454545454545
1132412,2390,5,0,0,0.0
1132417,2391,315,31,51,0.0666666666666667
1132500,2392,1089,127,126,0.0625
1132501,2393,1385,157,58,0.0641025641025641
1132502,2394,1778,177,56,0.0625
1132503,2395,2569,301,56,0.0204081632653061
1132504,2396,1343,147,137,0.0694444444444444
1132505,2397,2181,264,223,0.137931034482759
1132506,2398,2153,234,170,0.0560344827586207
1132507,2399,2143,240,130,0.113445378151261
1132508,2400,2923,261,400,0.132075471698113
1132509,2401,2918,282,205,0.0613718411552347
1132510,2402,1773,193,154,0.0979381443298969
1132511,2403,1948,203,156,0.0436893203883495
1132512,2404,1467,149,112,0.12751677852349
1132513,2405,2776,307,241,0.114864864864865
1132514,2406,2689,285,189,0.0905923344947735
1132515,2407,686,81,61,0.0649350649350649
1132517,2408,2325,227,145,0.0748898678414097
1132518,2409,1962,263,98,0.0583657587548638
1132519,2410,2192,269,416,0.0952380952380952
1132520,2411,3475,394,269,0.106329113924051
1132521,2412,2209,279,226,0.123188405797101
1132523,2413,1293,145,86,0.0827586206896552
1132601,2414,2091,195,151,0.0618556701030928
1132602,2415,2899,309,224,0.0771812080536913
1132603,2416,3004,228,232,0.137931034482759
1132604,2417,2817,311,196,0.0457516339869281
1132605,2418,2141,145,67,0.0616438356164384
1132606,2419,1860,93,152,0.123809523809524
1132607,2420,4,0,0,0.0
1132608,2421,2484,187,171,0.103260869565217
1132609,2422,0,0,0,0.0
1132610,2423,0,0,0,0.0
1132611,2424,1556,124,167,0.0508474576271186
1132612,2425,952,75,69,0.135135135135135
1132613,2426,3382,244,246,0.0886075949367089
1132614,2427,6,4,0,0.0
1132800,2428,0,0,0,0.0
1132801,2429,3323,219,259,0.116279069767442
1132802,2430,4211,269,253,0.0848708487084871
1132803,2431,1341,81,72,0.0365853658536585
1132804,2432,2445,174,178,0.130681818181818
1132805,2433,4132,283,245,0.0462633451957295
1132806,2434,2560,192,203,0.0663265306122449
1132807,2435,2421,154,135,0.0397350993377483
1132808,2436,2892,181,172,0.0828729281767956
1132809,2437,2991,189,253,0.0793650793650794
1132810,2438,33,0,5,0.0
1132900,2439,2986,302,236,0.0570469798657718
1132901,2440,1415,79,187,0.158536585365854
1132902,2441,2215,160,191,0.0592105263157895
1132903,2442,2297,147,183,0.151079136690647
1132904,2443,13,0,1,0.0
1132905,2444,475,42,16,0.0465116279069767
1132910,2445,66,0,11,0.0
1132911,2446,278,18,14,0.0588235294117647
1132913,2447,11,0,2,0.0
113291,2448,136,7,32,0.0
1133000,2449,3849,258,190,0.0833333333333333
1133001,2450,521,40,47,0.0512820512820513
1133002,2451,865,108,361,0.138888888888889
1133003,2452,1747,400,268,0.0775
1133004,2453,1832,453,443,0.127429805615551
1133005,2454,397,30,23,0.0909090909090909
1133006,2455,3738,244,210,0.0210084033613445
1133007,2456,1213,73,54,0.0810810810810811
1133008,2457,1108,99,89,0.0714285714285714
1133009,2458,0,0,0,0.0
1133010,2459,531,67,80,0.153846153846154
1133011,2460,1404,126,105,0.104
1133012,2461,281,25,55,0.0740740740740741
1133013,2462,791,35,167,0.142857142857143
1133014,2463,2015,81,615,0.358024691358025
1133015,2464,256,9,96,0.222222222222222
1133016,2465,1821,188,196,0.0923076923076923
1133017,2466,856,103,59,0.0485436893203883
1133018,2467,1875,247,59,0.015748031496063
1133019,2468,902,88,23,0.0659340659340659
1133020,2469,188,37,17,0.111111111111111
1133021,2470,1149,86,52,0.0574712643678161
1133022,2471,1977,119,86,0.0084745762711864
1133023,2472,1280,161,39,0.01875
1133024,2473,1701,151,75,0.0067567567567567
1133025,2474,192,13,34,0.0
1133026,2475,846,94,28,0.0
1133027,2476,1393,145,31,0.0068965517241379
1133028,2477,975,121,24,0.0080645161290322
1133029,2478,739,58,68,0.0
1133030,2479,19,3,2,0.5
1133031,2480,648,33,219,0.216216216216216
1133032,2481,1252,119,628,0.263157894736842
1133033,2482,499,36,80,0.15625
1133034,2483,1364,175,169,0.0397727272727273
1133035,2484,1545,164,136,0.0303030303030303
1133036,2485,46,3,38,0.0
1133037,2486,405,64,46,0.015625
1133038,2487,862,174,49,0.0284090909090909
1133039,2488,2191,368,131,0.0243243243243243
1133040,2489,1460,116,160,0.0431034482758621
1133041,2490,163,15,57,0.133333333333333
1133042,2491,1573,151,105,0.0205479452054795
1133043,2492,2139,209,137,0.0390243902439024
1133044,2493,2712,271,260,0.032967032967033
1133045,2494,540,58,35,0.0169491525423729
1133046,2495,2205,421,374,0.0803782505910166
1133047,2496,2082,173,218,0.0409356725146199
1133048,2497,2533,362,120,0.011142061281337
1133049,2498,2019,324,124,0.0161290322580645
1133050,2499,1928,204,315,0.0792079207920792
1133051,2500,864,113,48,0.0272727272727273
1133052,2501,2849,285,81,0.0069930069930069
1133053,2502,2699,231,289,0.0776255707762557
1133054,2503,2484,732,105,0.0178326474622771
1133055,2504,2204,717,66,0.0083565459610027
1133056,2505,2203,724,94,0.0179063360881543
1133057,2506,2538,464,511,0.0476190476190476
1133058,2507,2107,476,133,0.0127659574468085
1133059,2508,1256,273,33,0.0037037037037037
1133060,2509,1481,312,18,0.0032679738562091
1133061,2510,1681,152,100,0.0134228187919463
1133062,2511,2970,254,112,0.016
1133063,2512,3856,554,273,0.0257826887661142
1133064,2513,2365,539,84,0.0075187969924812
1133065,2514,2399,356,140,0.0224719101123595
1133066,2515,2090,297,135,0.0033222591362126
1133067,2516,2942,154,73,0.012987012987013
1133068,2517,3601,540,201,0.0183823529411765
1133069,2518,1796,237,47,0.0
1133070,2519,3110,379,92,0.0080428954423592
1133071,2520,2661,375,39,0.002680965147453
1133072,2521,89,7,12,0.0
1133073,2522,186,26,7,0.0
1133074,2523,714,32,440,0.454545454545455
1133075,2524,209,28,28,0.137931034482759
1133076,2525,0,0,0,0.0
1133077,2526,2982,422,602,0.0861244019138756
1133078,2527,2919,353,481,0.0831024930747922
1133079,2528,644,32,190,0.121212121212121
1133080,2529,1183,95,329,0.152173913043478
1133081,2530,1493,190,90,0.0631578947368421
1133082,2531,3102,272,517,0.0735294117647059
1133083,2532,1132,70,429,0.152777777777778
1133084,2533,1184,185,178,0.116959064327485
1133085,2534,430,26,124,0.115384615384615
1133086,2535,3469,284,213,0.0833333333333333
1133087,2536,0,0,0,0.0
1133088,2537,43,12,3,0.0
1133089,2538,8,0,6,0.0
1133090,2539,1372,157,110,0.0789473684210526
1133091,2540,0,0,0,0.0
1133092,2541,1702,218,132,0.0092592592592592
1133093,2542,9,0,4,0.0
1133094,2543,1,1,1,1.0
1133095,2544,2306,211,179,0.0966183574879227
1133096,2545,2622,238,225,0.102127659574468
1133097,2546,182,22,6,0.0
1133098,2547,257,37,8,0.0
1133099,2548,348,48,21,0.0
113304,2549,2,0,1,0.0
113306,2550,0,0,0,0.0
113304,2551,0,0,0,0.0
113304,2552,9,0,1,0.0
113306,2553,0,0,0,0.0
1133100,2554,2266,353,256,0.0494186046511628
1133101,2555,683,119,50,0.0
1133102,2556,3036,311,453,0.0422077922077922
1133103,2557,2984,456,311,0.0247191011235955
1133104,2558,2550,398,359,0.0680100755667506
1133105,2559,2425,368,341,0.0679347826086956
1133106,2560,3582,436,499,0.0688073394495413
1133107,2561,2531,435,270,0.0306603773584906
1133108,2562,2241,231,248,0.079646017699115
1133109,2563,3425,419,318,0.0541176470588235
1133110,2564,2953,461,290,0.0330396475770925
1133111,2565,11,0,0,0.0
1133112,2566,21,4,1,0.0
1133113,2567,4,0,0,0.0
1133114,2568,0,0,0,0.0
1133115,2569,2191,338,304,0.0595238095238095
