CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
1211010,2946,3981,2178,260,0.0416475972540046,0.5470987189148455
1211011,2947,1838,1146,111,0.0520381613183001,0.6235038084874864
1211012,2948,1941,1012,262,0.110222222222222,0.521380731581659
1211013,2949,2949,1376,257,0.0765379113018598,0.4665988470668023
1211014,2950,1168,633,105,0.10806697108067,0.5419520547945206
1211015,2951,1810,833,219,0.104959630911188,0.46022099447513815
1211016,2952,4169,2048,371,0.075544794188862,0.49124490285440153
1211017,2953,3480,1852,247,0.0604904632152589,0.532183908045977
1211018,2954,1036,600,71,0.0637254901960784,0.5791505791505791
1211019,2955,3033,1722,160,0.0542725173210162,0.5677546983184966
1211020,2956,2357,1286,120,0.036547433903577,0.5456088247772592
1211021,2957,3580,1784,232,0.0559322033898305,0.4983240223463687
1211022,2958,4353,2352,214,0.0455696202531646,0.5403170227429359
1211023,2959,2791,1574,106,0.0317258883248731,0.5639555714797564
1211024,2960,3853,2150,235,0.053196453569762,0.5580067479885803
1211025,2961,1450,788,109,0.0648854961832061,0.543448275862069
1211026,2962,2901,2132,68,0.0287703016241299,0.7349189934505344
1211027,2963,779,356,96,0.105113636363636,0.45699614890885754
1211028,2964,296,104,91,0.269230769230769,0.35135135135135137
1211029,2965,81,13,61,0.615384615384615,0.16049382716049382
1211030,2966,5,6,0,0.0,1.2
1211031,2967,4029,1771,425,0.102005730659026,0.4395631670389675
1211032,2968,4867,2682,282,0.0612772240679217,0.5510581467022807
1211033,2969,3078,1696,140,0.0429917550058893,0.5510071474983755
1211034,2970,1192,647,122,0.0909090909090909,0.5427852348993288
1211035,2971,3714,1651,714,0.15045871559633,0.44453419493807217
1211036,2972,3866,2072,321,0.0766265060240964,0.5359544749094671
1211037,2973,1844,929,161,0.0755939524838013,0.5037960954446855
1211038,2974,1488,662,150,0.110091743119266,0.44489247311827956
1211039,2975,990,483,63,0.0725490196078431,0.48787878787878786
1211040,2976,1008,511,67,0.0700389105058366,0.5069444444444444
1211041,2977,4264,2210,414,0.0890817724988579,0.5182926829268293
1211042,2978,2757,1372,328,0.108266276517922,0.4976423648893725
1211044,2979,2375,1417,254,0.0987738419618529,0.5966315789473684
1211045,2980,3997,2302,399,0.0737704918032787,0.5759319489617213
1211046,2981,872,483,68,0.0530612244897959,0.5538990825688074
1211047,2982,4988,2439,498,0.085995085995086,0.4889735364875702
1211048,2983,4973,2243,425,0.0784224841341795,0.4510355921978685
1211049,2984,4318,2220,434,0.0923076923076923,0.5141269106067624
1211050,2985,724,355,77,0.0824175824175824,0.4903314917127072
1211051,2986,1839,1142,153,0.0682196339434276,0.6209896682979881
1211052,2987,2805,1277,324,0.0919003115264797,0.4552584670231729
1211053,2988,580,186,77,0.168421052631579,0.32068965517241377
1211054,2989,3146,1499,347,0.107119529719138,0.4764780673871583
1211055,2990,867,544,41,0.0397111913357401,0.6274509803921569
1211056,2991,1188,657,120,0.0376506024096386,0.553030303030303
1211057,2992,991,402,218,0.155813953488372,0.4056508577194753
1211058,2993,2932,1364,354,0.0866807610993657,0.46521145975443384
1211059,2994,3292,1934,377,0.0959244532803181,0.5874848116646415
1211060,2995,1348,815,94,0.0512514898688915,0.6045994065281899
1211061,2996,3536,1709,535,0.106543138390272,0.48331447963800905
1211062,2997,2530,1403,253,0.0738916256157636,0.5545454545454546
1211063,2998,1937,1083,231,0.0942360475754803,0.5591120289106867
1211064,2999,2880,1894,190,0.059375,0.6576388888888889
1211065,3000,1285,557,202,0.106227106227106,0.43346303501945527
1211066,3001,251,104,24,0.105769230769231,0.41434262948207173
1211172,3002,2773,2140,87,0.0249768732654949,0.7717273710782546
1211224,3003,1880,1019,210,0.107750472589792,0.5420212765957447
1211225,3004,1839,997,268,0.107246376811594,0.5421424687330071
1212067,3005,1975,784,439,0.102695763799743,0.3969620253164557
1212068,3006,4420,2076,498,0.0947368421052632,0.46968325791855203
1212069,3007,2602,1364,270,0.0996309963099631,0.5242121445042275
1212070,3008,271,161,20,0.0740740740740741,0.5940959409594095
1212071,3009,4444,2660,324,0.0603090840557859,0.5985598559855986
1212072,3010,3907,2032,440,0.0899705014749263,0.5200921423086767
1212073,3011,4345,2251,419,0.0658127208480565,0.518066743383199
1212074,3012,2486,1599,118,0.0384376937383757,0.6432019308125503
1212075,3013,852,380,231,0.138817480719794,0.4460093896713615
1212076,3014,3362,1523,580,0.13591595535128,0.45300416418798334
1212077,3015,3258,1399,590,0.143578643578644,0.4294045426642112
1212078,3016,2098,1091,212,0.0972222222222222,0.5200190657769304
1212079,3017,4204,2726,195,0.041286079649251,0.648430066603235
1212080,3018,2873,1371,161,0.0437636761487965,0.477201531500174
1212081,3019,3996,2012,233,0.0566700100300903,0.5035035035035035
1212082,3020,1601,886,114,0.0657748049052397,0.5534041224234854
1212083,3021,1982,1038,148,0.0750950570342205,0.5237134207870837
1212084,3022,3609,1669,654,0.125074805505685,0.4624549736769188
1212085,3023,3936,2145,417,0.0825602968460111,0.5449695121951219
1212086,3024,3276,1729,383,0.0843857634902411,0.5277777777777778
1212087,3025,4337,2033,682,0.12097174020823,0.4687572054415495
1212088,3026,2403,1150,421,0.146574154379879,0.47856845609654597
1212089,3027,3248,1872,144,0.0363732208750659,0.5763546798029556
1212090,3028,4542,2040,569,0.100490196078431,0.44914134742404227
1212091,3029,4527,2716,193,0.034965034965035,0.599955820631765
1212092,3030,4492,1772,413,0.0874785591766724,0.39447907390917186
1212093,3031,684,337,56,0.0537084398976982,0.4926900584795322
1212094,3032,3956,1881,292,0.0708376421923475,0.47548028311425683
1212095,3033,2691,1546,131,0.0467349551856594,0.5745076179858789
1212096,3034,3708,2211,149,0.0415913200723327,0.5962783171521036
1212097,3035,4507,2395,364,0.0735785953177258,0.531395606833814
1212098,3036,681,364,47,0.0769230769230769,0.5345080763582967
1212099,3037,3132,2042,184,0.051631758402338,0.6519795657726692
1212100,3038,4182,1349,438,0.0922146636432351,0.32257293161166906
1212101,3039,4026,1380,364,0.0843547224224946,0.34277198211624443
1212102,3040,5250,1967,762,0.124681933842239,0.37466666666666665
1212103,3041,2377,1068,710,0.229981378026071,0.44930584770719395
1212104,3042,3678,1708,856,0.162927981109799,0.46438281674823273
1212105,3043,2312,1360,273,0.0911078717201166,0.5882352941176471
1212106,3044,4051,1987,392,0.0776892430278884,0.4904961737842508
1212107,3045,4111,2445,388,0.082553883692558,0.594745803940647
1212108,3046,1693,676,354,0.184365781710914,0.3992911990549321
1212109,3047,3757,1763,573,0.130039750141965,0.46925738621240354
1212110,3048,2476,1288,331,0.106317411402157,0.5201938610662359
1212111,3049,4562,2278,413,0.0790985417587274,0.4993423936869794
1212112,3050,1699,910,175,0.0783664459161148,0.5356091818716893
1212113,3051,3586,2085,311,0.0678690080683436,0.5814277746793084
1212114,3052,2066,1081,151,0.0617620345140781,0.5232333010648597
1213115,3053,3075,1224,214,0.0817963111467522,0.3980487804878049
1213116,3054,5287,2302,355,0.0651793525809274,0.4354076035558918
1213117,3055,1074,380,232,0.122762148337596,0.3538175046554935
1213118,3056,2543,862,217,0.0745052386495925,0.3389697208022021
1213119,3057,221,96,9,0.0515463917525773,0.4343891402714932
1213120,3058,2068,858,346,0.0894308943089431,0.4148936170212766
1213121,3059,2746,1184,670,0.147869674185464,0.43117261471230883
1213122,3060,2484,763,275,0.105834464043419,0.3071658615136876
1213123,3061,5383,2125,534,0.0956439393939394,0.3947612855285157
1213124,3062,239,133,6,0.0072463768115942,0.5564853556485355
1213125,3063,489,256,50,0.0933852140077821,0.523517382413088
1213126,3064,2426,917,297,0.102062975027144,0.3779884583676834
1213127,3065,4306,1332,532,0.0990783410138249,0.30933581049698095
1213128,3066,2612,1194,374,0.121542330259849,0.4571209800918836
1213129,3067,2238,1211,226,0.0850367947669665,0.5411081322609472
1213130,3068,5196,1866,1356,0.200743494423792,0.35912240184757505
1213131,3069,4124,1937,461,0.092497430626927,0.46968962172647916
1213132,3070,5242,2722,608,0.0913391557496361,0.5192674551697826
1213133,3071,3484,1876,398,0.086380498145204,0.5384615384615384
1213134,3072,1977,1088,200,0.0786825251601098,0.5503287809812848
1213135,3073,4534,1984,1011,0.148354430379747,0.43758270842523156
1213136,3074,2370,1276,225,0.0947204968944099,0.5383966244725739
1213137,3075,2815,1432,422,0.113588850174216,0.5087033747779751
1213138,3076,3967,2316,193,0.04293688278231,0.583816486009579
1213139,3077,4561,2592,211,0.0435117443203697,0.5682964262223197
1213140,3078,4380,2610,190,0.0436781609195402,0.5958904109589042
1213141,3079,4229,2640,152,0.0272006044578768,0.6242610546228423
1213142,3080,651,393,68,0.0790123456790123,0.6036866359447005
1213143,3081,1780,1012,131,0.0537848605577689,0.5685393258426966
1213144,3082,3710,2226,212,0.0547085201793722,0.6
1213145,3083,4604,2716,287,0.0535779816513761,0.5899218071242398
1213146,3084,2695,1692,193,0.0657276995305164,0.6278293135435993
1213147,3085,4483,2716,260,0.0514327700220426,0.6058443006915012
1213148,3086,2742,1444,235,0.0673611111111111,0.5266229029905178
1213149,3087,3247,1768,218,0.0587902769926512,0.5445026178010471
1213150,3088,2725,1524,263,0.075,0.5592660550458716
1213151,3089,3545,2141,196,0.0567246111619396,0.6039492242595205
1213152,3090,2256,1397,142,0.0518465909090909,0.6192375886524822
1213153,3091,3057,2065,140,0.0365912373615792,0.6754988550866863
1213154,3092,3198,2013,149,0.0432405566600398,0.6294559099437148
1213155,3093,4377,2714,253,0.054093567251462,0.6200594014164953
1213156,3094,908,606,35,0.0291734197730956,0.6674008810572687
1213157,3095,409,297,13,0.0271186440677966,0.726161369193154
1213158,3096,4211,2492,343,0.0691024622716442,0.591783424364759
1213159,3097,4645,2200,614,0.0979241877256318,0.4736275565123789
1213160,3098,3592,2129,294,0.069658719027583,0.592706013363029
1214043,3099,2337,871,308,0.107551487414188,0.3727000427899016
1214161,3100,3116,1455,535,0.116918844566713,0.4669448010269576
1214162,3101,757,406,73,0.0617283950617284,0.5363276089828269
1214162,3102,151,80,14,0.0625,0.5298013245033113
1214163,3103,3191,1475,478,0.120819112627986,0.4622375430899405
1214164,3104,4423,2349,473,0.0683651804670913,0.5310874971738639
1214165,3105,4028,1503,600,0.108018555334659,0.3731380337636544
1214166,3106,2199,954,362,0.120992761116856,0.43383356070941337
1214167,3107,4457,1852,1093,0.198791872597474,0.41552613865829036
1214168,3108,1893,952,186,0.0740740740740741,0.502905441098785
1214169,3109,2988,1621,302,0.0886075949367089,0.5425033467202142
1214170,3110,4988,2113,964,0.201274561869357,0.423616680032077
1214171,3111,2539,1015,376,0.172064777327935,0.3997636864907444
1214173,3112,20,6,1,0.0,0.3
1214174,3113,2065,816,327,0.198463508322663,0.3951573849878935
1214175,3114,384,122,48,0.0967741935483871,0.3177083333333333
1214176,3115,2830,1699,157,0.039044289044289,0.6003533568904593
1214177,3116,899,320,112,0.119631901840491,0.3559510567296997
1214178,3117,2083,997,297,0.106060606060606,0.4786365818530965
1214179,3118,3715,2159,385,0.0831429876656007,0.581157469717362
1214180,3119,1388,892,100,0.0638063806380638,0.6426512968299711
1214181,3120,4646,2488,562,0.0951812027080844,0.5355144210073182
1214182,3121,122,77,1,0.0,0.6311475409836066
1214183,3122,579,380,27,0.046875,0.6563039723661486
1214184,3123,4355,2543,308,0.0593320235756385,0.583926521239954
1214185,3124,1984,1628,33,0.0145454545454545,0.8205645161290323
1214186,3125,3242,2682,65,0.01350857977364,0.8272671190623072
1214187,3126,2365,917,449,0.167981961668546,0.387737843551797
1214188,3127,4,2,0,0.0,0.5
1214189,3128,633,299,97,0.0944625407166124,0.47235387045813587
1214190,3129,3299,1690,389,0.0828985507246377,0.5122764474083056
1214191,3130,2021,1113,183,0.0559502664298401,0.5507174666006928
1214192,3131,1772,1064,189,0.0712353471596033,0.600451467268623
1214193,3132,4433,2388,389,0.0565181518151815,0.5386871193322806
1214194,3133,738,499,34,0.0381526104417671,0.6761517615176151
1214195,3134,812,556,32,0.0489130434782609,0.6847290640394089
1214196,3135,4842,3071,311,0.0627234319142021,0.63424204874019
1214197,3136,1520,956,71,0.0407098121085595,0.6289473684210526
1214198,3137,3701,2320,145,0.0378079864061172,0.6268576060524182
1214199,3138,68,51,3,0.0392156862745098,0.75
1214200,3139,68,39,4,0.0769230769230769,0.5735294117647058
1214201,3140,2265,1368,126,0.0564102564102564,0.6039735099337749
1214202,3141,4070,2519,231,0.0543004359889021,0.6189189189189189
1214203,3142,3387,2114,175,0.0434167059933931,0.6241511662237968
1214204,3143,3273,1991,193,0.048024012006003,0.6083104185762298
1214205,3144,3887,2295,184,0.0478448275862069,0.5904296372523797
1214205,3145,317,188,9,0.0526315789473684,0.5930599369085173
1214206,3146,2653,1748,115,0.0394060536836094,0.658876743309461
1214207,3147,1414,944,68,0.0328042328042328,0.6676096181046676
1214208,3148,1759,1121,159,0.0765124555160142,0.6372939169982945
1214209,3149,2671,1334,295,0.0791855203619909,0.49943841257955823
1214210,3150,3089,1848,146,0.0466377440347072,0.5982518614438329
1214211,3151,4647,3000,218,0.0418049104180491,0.6455777921239509
1214212,3152,574,329,21,0.026865671641791,0.573170731707317
1214213,3153,1360,827,101,0.0657734470158343,0.6080882352941176
1214214,3154,2338,1275,185,0.0694227769110764,0.5453378956372968
1214215,3155,3469,1945,259,0.0647628760836308,0.5606803113289133
1214216,3156,1065,363,110,0.0736543909348442,0.3408450704225352
1214217,3157,2031,1209,167,0.0763485477178423,0.5952732644017725
1214218,3158,1688,1130,173,0.0916162489196197,0.669431279620853
1214219,3159,4064,2286,321,0.0659676714722586,0.5625
1214220,3160,4681,2329,568,0.0913663034367142,0.49754325998718224
1214220,3161,63,29,7,0.103448275862069,0.4603174603174603
1214220,3162,14,6,2,0.0,0.42857142857142855
1214221,3163,233,120,28,0.115702479338843,0.5150214592274678
1214222,3164,4317,1982,511,0.0915915915915916,0.4591151262450776
1214223,3165,2544,1335,200,0.0630096367679763,0.5247641509433962
1214226,3166,2366,1417,135,0.0480565371024735,0.5989010989010989
1219100,3167,0,0,0,0.0,0.0
1219101,3168,0,0,0,0.0,0.0
1219102,3169,0,0,0,0.0,0.0
1219200,3170,0,0,0,0.0,0.0
1219201,3171,0,0,0,0.0,0.0
1219202,3172,0,0,0,0.0,0.0
1219202,3173,0,0,0,0.0,0.0
1219203,3174,0,0,0,0.0,0.0
1219204,3175,0,0,0,0.0,0.0
1219300,3176,0,0,0,0.0,0.0
1219301,3177,0,0,0,0.0,0.0
1219302,3178,0,0,0,0.0,0.0
1219303,3179,0,0,0,0.0,0.0
1219304,3180,0,0,0,0.0,0.0
1230101,3181,1667,904,280,0.092841163310962,0.5422915416916617
1230102,3182,1279,328,612,0.351449275362319,0.25645035183737297
1230201,3183,533,300,107,0.12012987012987,0.5628517823639775
1230202,3184,1237,608,230,0.0962479608482871,0.49151172190784154
1230203,3185,1056,540,191,0.0925266903914591,0.5113636363636364
1230301,3186,1487,740,384,0.12696335078534,0.4976462676529926
1230302,3187,1285,601,347,0.157212317666126,0.467704280155642
1230303,3188,457,250,93,0.149122807017544,0.5470459518599562
1230401,3189,2085,1071,374,0.110407239819005,0.5136690647482014
1230402,3190,1099,739,84,0.0552631578947368,0.6724294813466788
1250001,3191,93,62,5,0.0158730158730159,0.6666666666666666
1250002,3192,145,107,19,0.0761904761904762,0.7379310344827587
1250003,3193,310,167,63,0.1,0.5387096774193548
1250004,3194,289,119,96,0.176470588235294,0.4117647058823529
1250005,3195,195,126,18,0.088,0.6461538461538462
1250006,3196,339,212,35,0.0654205607476635,0.6253687315634219
1270001,3197,1688,776,1354,0.794407894736842,0.4597156398104265
1270002,3198,1786,678,1535,0.833091436865022,0.3796192609182531
1270003,3199,510,165,420,0.751445086705202,0.3235294117647059
1270004,3200,79,52,51,0.615384615384615,0.6582278481012658
1270005,3201,988,530,886,0.899047619047619,0.5364372469635628
1270006,3202,1169,478,950,0.751012145748988,0.40889649272882805
1270007,3203,762,326,653,0.817034700315457,0.42782152230971127
1290101,3204,551,313,23,0.0191082802547771,0.5680580762250453
1290201,3205,607,343,17,0.0104166666666667,0.5650741350906096
1290301,3206,274,139,19,0.0072992700729927,0.5072992700729927
1290303,3207,285,177,11,0.0057471264367816,0.6210526315789474
1290401,3208,496,225,30,0.0526315789473684,0.4536290322580645
1310001,3209,2058,885,1818,0.880901287553648,0.43002915451895046
1310002,3210,1250,706,1110,0.899280575539568,0.5648
1310003,3211,538,239,475,0.857142857142857,0.44423791821561337
1310004,3212,179,72,141,0.715909090909091,0.4022346368715084
1310005,3213,417,198,358,0.838095238095238,0.4748201438848921
1310006,3214,148,85,128,0.804597701149425,0.5743243243243243
1310007,3215,113,76,76,0.67948717948718,0.672566371681416
1310008,3216,2121,1128,1622,0.788770053475936,0.5318246110325319
1310009,3217,1300,547,1161,0.88336192109777,0.4207692307692308
1330001,3218,2936,1375,300,0.0515988372093023,0.46832425068119893
1330002,3219,376,188,34,0.03125,0.5
1330003,3220,1812,734,203,0.0517006802721088,0.40507726269315675
1330004,3221,340,226,25,0.0530973451327434,0.6647058823529411
1330005,3222,712,359,159,0.116477272727273,0.5042134831460674
1330006,3223,363,210,17,0.0240384615384615,0.5785123966942148
1330007,3224,2151,1218,98,0.0259951259138911,0.5662482566248257
1330008,3225,2981,1460,213,0.037037037037037,0.48976853404897686
1330009,3226,607,398,32,0.0324189526184539,0.6556836902800659
1350101,3227,3498,881,1936,0.335757575757576,0.2518582046883934
1350102,3228,2832,531,1840,0.481203007518797,0.1875
1350103,3229,2152,444,1144,0.276643990929705,0.20631970260223048
1350104,3230,2495,681,1195,0.317109144542773,0.27294589178356715
1350108,3231,2451,861,751,0.179190751445087,0.35128518971848227
1350109,3232,220,49,16,0.0412371134020619,0.22272727272727272
1350110,3233,3586,1348,1397,0.303977272727273,0.3759063022866704
1350111,3234,2230,674,967,0.365269461077844,0.3022421524663677
1350201,3235,3811,1467,1188,0.243116185359302,0.3849383363946471
1350202,3236,2833,1227,762,0.177652733118971,0.4331097776208966
1350203,3237,4039,1898,911,0.149449396958574,0.46991829660807133
1350204,3238,3472,1456,981,0.171195652173913,0.41935483870967744
1350205,3239,2053,853,641,0.201430274135876,0.4154895275207014
1350206,3240,1534,542,381,0.145985401459854,0.3533246414602347
