CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
1133967,2664,1535,733,249,0.138964577656676
1133968,2665,3912,1944,552,0.127789046653144
1133969,2666,2962,1756,263,0.0732954545454545
1133970,2667,3571,1998,435,0.0967581047381546
1133971,2668,3231,1335,450,0.112017804154303
1133980,2669,3821,1769,455,0.106502242152466
1133981,2670,1673,877,152,0.0759493670886076
1133982,2671,3708,1936,421,0.0936084549572219
1133983,2672,2359,1254,205,0.0760095011876485
1133984,2673,1488,719,234,0.131652661064426
1134000,2674,537,112,121,0.147826086956522
1134001,2675,1295,485,722,0.487603305785124
1134002,2676,1055,633,205,0.157977883096367
1134003,2677,455,76,260,0.647887323943662
1134004,2678,1818,803,723,0.334577114427861
1134005,2679,986,379,354,0.28042328042328
1134006,2680,1348,757,307,0.168407310704961
1134007,2681,195,126,38,0.119047619047619
1134008,2682,815,147,479,0.548148148148148
1134009,2683,1619,511,1159,0.725490196078431
1134010,2684,1362,808,329,0.187960687960688
1134011,2685,881,327,507,0.478260869565217
1134012,2686,95,46,31,0.181818181818182
1134013,2687,338,226,36,0.0789473684210526
1134014,2688,2068,1434,99,0.0368567454798331
1134015,2689,1711,802,256,0.110012360939431
1134016,2690,1715,847,229,0.102473498233216
1134017,2691,482,293,50,0.088135593220339
1134018,2692,1200,687,96,0.07475317348378
1134019,2693,2849,1181,416,0.141623488773748
1134020,2694,1226,431,413,0.309633027522936
1134021,2695,2716,1382,524,0.185530085959885
1134022,2696,1496,580,252,0.157068062827225
1134023,2697,3,0,0,0.0
1134024,2698,2334,616,426,0.208722741433022
1134025,2699,394,110,150,0.302752293577982
1134026,2700,164,44,90,0.634146341463415
1134027,2701,393,91,330,0.865168539325843
1134028,2702,1134,310,333,0.276073619631902
1134029,2703,23,5,11,0.666666666666667
1134030,2704,21,5,19,1.0
1134031,2705,2492,776,608,0.204055766793409
1134033,2706,2168,848,219,0.100997506234414
1134035,2707,1264,582,181,0.143607705779334
1134036,2708,899,276,439,0.47463768115942
1134037,2709,197,87,104,0.406593406593407
1134038,2710,2134,778,622,0.243933588761175
1134039,2711,694,180,219,0.277777777777778
1134040,2712,828,253,177,0.184738955823293
1134041,2713,675,198,241,0.34
1134043,2714,1321,385,645,0.387434554973822
1134044,2715,1225,293,663,0.498316498316498
1134046,2716,1347,325,609,0.388059701492537
1134047,2717,938,226,234,0.173333333333333
1134048,2718,72,0,13,0.0
1134049,2719,0,0,0,0.0
1134050,2720,4311,2024,899,0.184432325235498
1134051,2721,0,0,0,0.0
1134052,2722,4271,1689,1142,0.218181818181818
1134053,2723,499,178,162,0.303370786516854
1134054,2724,564,153,414,0.721854304635762
1134055,2725,2756,906,1350,0.448537378114843
1134056,2726,2988,904,1331,0.4340239912759
1134057,2727,1750,598,1110,0.55160744500846
1134058,2728,1031,349,718,0.609826589595376
1134059,2729,429,129,162,0.3
1134060,2730,2749,733,1522,0.596393897364771
1134061,2731,2556,695,2018,0.766763848396501
1134062,2732,2043,565,1621,0.791741472172352
1134063,2733,3071,1286,1832,0.492990654205608
1134065,2734,817,221,604,0.747747747747748
1134066,2735,1308,325,989,0.769938650306748
1134067,2736,2195,741,1532,0.632928475033738
1134068,2737,2093,754,1386,0.554376657824934
1134069,2738,3186,1224,2150,0.575856443719413
1134070,2739,1736,514,1278,0.686424474187381
1134071,2740,377,102,236,0.616161616161616
1134072,2741,341,87,217,0.561797752808989
1134073,2742,1610,811,709,0.341523341523342
1134074,2743,2812,1531,959,0.252269779507134
1134075,2744,1419,555,680,0.325454545454545
1134076,2745,3020,935,1627,0.513713080168776
1134077,2746,1034,559,362,0.263066202090592
1134078,2747,1978,912,695,0.240131578947368
1134079,2748,3971,2561,583,0.12111801242236
1134080,2749,703,528,72,0.0827067669172932
1134081,2750,3808,937,2853,0.745980707395498
1134082,2751,1934,869,346,0.182530795072788
1134083,2752,1474,599,494,0.276740237691002
1134084,2753,685,209,406,0.575471698113208
1134085,2754,1051,301,872,0.805825242718447
1134086,2755,3199,1051,1738,0.562381852551985
1134087,2756,1168,223,653,0.54954954954955
1134088,2757,497,96,276,0.5
1134090,2758,100,32,77,0.741935483870968
1134091,2759,0,0,0,0.0
1134092,2760,186,82,49,0.225
1134093,2761,93,24,5,0.0434782608695652
1134094,2762,517,225,213,0.336244541484716
1134095,2763,52,25,18,0.111111111111111
1134096,2764,11,3,0,0.0
1134097,2765,1039,456,460,0.36980306345733
1134098,2766,44,26,1,0.0384615384615385
1134099,2767,1326,797,95,0.0567465321563682
113402,2768,0,0,0,0.0
113403,2769,0,0,0,0.0
1134100,2770,28,16,1,0.0
1134101,2771,156,24,119,0.791666666666667
1134107,2772,136,33,76,0.428571428571429
1134108,2773,66,17,21,0.176470588235294
1134109,2774,56,14,11,0.25
1134110,2775,1007,289,270,0.169491525423729
1134111,2776,359,114,261,0.634782608695652
1134112,2777,120,43,15,0.131578947368421
1134113,2778,2254,661,1720,0.746626686656672
1134114,2779,1830,516,1481,0.788349514563107
1134115,2780,337,226,52,0.117391304347826
1134116,2781,0,0,0,0.0
1134117,2782,182,10,12,0.0
1134118,2783,0,0,0,0.0
1134119,2784,1,0,0,0.0
1134120,2785,812,138,536,0.678832116788321
1134122,2786,0,0,0,0.0
1134125,2787,0,0,0,0.0
1134126,2788,1608,1073,41,0.0236794171220401
1134127,2789,515,331,19,0.0243161094224924
1134128,2790,1377,881,76,0.0577136514983352
1134129,2791,1817,1266,41,0.0218579234972678
1134130,2792,1755,1189,127,0.063953488372093
1134131,2793,1793,782,261,0.156373193166886
1134135,2794,1842,665,553,0.266766020864382
1134141,2795,134,98,12,0.134615384615385
1134143,2796,144,34,29,0.352941176470588
1134145,2797,0,0,0,0.0
1134147,2798,60,14,38,0.642857142857143
1134149,2799,68,39,36,0.27906976744186
1134152,2800,1,0,0,0.0
1134153,2801,222,70,25,0.17910447761194
1134157,2802,344,78,253,0.792207792207792
1134161,2803,1002,323,492,0.419753086419753
1134166,2804,4,0,0,0.0
113411,2805,0,0,0,0.0
1134300,2806,1601,489,1241,0.755144032921811
1134500,2807,2445,1134,666,0.211589113257243
1134501,2808,2429,1057,578,0.201499531396439
1134502,2809,3745,1681,820,0.180563887222555
1134503,2810,5016,2066,1420,0.249163079866093
1134504,2811,1485,579,562,0.305841924398625
1134505,2812,2221,884,825,0.276765375854214
1134506,2813,1579,554,704,0.344642857142857
1134507,2814,1213,300,295,0.146179401993355
1134508,2815,718,187,353,0.43956043956044
1134509,2816,1684,608,719,0.304418985270049
1134510,2817,2327,723,1377,0.542776998597475
1134511,2818,2068,656,956,0.375572519083969
1134512,2819,1427,443,563,0.274774774774775
1134513,2820,3035,823,1058,0.305454545454545
1134514,2821,1490,553,551,0.304812834224599
1134515,2822,2360,624,1508,0.570048309178744
1134516,2823,50,4,33,0.75
1134517,2824,3190,1625,633,0.155555555555556
1134518,2825,2159,658,776,0.298461538461538
1134519,2826,3305,1815,626,0.167393675027263
1134520,2827,1110,375,607,0.448453608247423
1134521,2828,4492,2098,1419,0.253581661891117
1134522,2829,4133,1723,890,0.172732524552282
1134523,2830,621,359,72,0.0826446280991736
1134525,2831,1568,491,635,0.34560327198364
1134527,2832,1884,483,1154,0.538302277432712
1134528,2833,0,0,0,0.0
1134529,2834,786,371,169,0.171581769436997
1134530,2835,396,70,125,0.184615384615385
1134531,2836,610,235,264,0.26890756302521
1134532,2837,340,120,181,0.466666666666667
1134533,2838,1122,402,503,0.378109452736318
1134534,2839,104,34,67,0.542857142857143
1134535,2840,948,291,535,0.51877133105802
1134536,2841,48,20,21,0.5
1134537,2842,4,3,0,0.0
1134538,2843,981,298,372,0.326732673267327
1134539,2844,0,0,0,0.0
1134541,2845,0,0,0,0.0
1134542,2846,0,0,0,0.0
1134554,2847,59,15,23,0.333333333333333
1134555,2848,41,19,13,0.333333333333333
1134557,2849,0,0,0,0.0
1134558,2850,0,0,0,0.0
1134559,2851,0,0,0,0.0
1134600,2852,2503,1057,580,0.193973634651601
1134601,2853,3956,1785,1207,0.251826869027544
1134602,2854,2128,819,822,0.304294478527607
1134603,2855,76,17,39,0.277777777777778
1134604,2856,3123,1205,1218,0.326446280991736
1134605,2857,2597,1002,837,0.265671641791045
1134606,2858,2982,1022,1244,0.323500491642085
1134607,2859,1922,610,878,0.350906095551895
1134608,2860,3795,1350,634,0.142113095238095
1134609,2861,2071,583,634,0.263339070567986
1134610,2862,2345,1024,735,0.22972972972973
1134611,2863,1805,675,647,0.24597364568082
1134612,2864,324,143,105,0.288732394366197
1134613,2865,857,252,448,0.518367346938776
1134614,2866,536,277,80,0.128571428571429
1134615,2867,227,72,118,0.452054794520548
1134616,2868,1372,459,635,0.372549019607843
1134617,2869,191,96,51,0.212121212121212
1134618,2870,478,193,230,0.354166666666667
1134619,2871,1336,695,342,0.175287356321839
1134620,2872,1732,710,525,0.231416549789621
1134621,2873,3860,1235,673,0.176614881439084
1134622,2874,1988,801,554,0.259073842302879
1134623,2875,2599,952,1086,0.370882040382572
1134624,2876,1690,709,555,0.280677009873061
1134625,2877,2156,1064,408,0.16543438077634
1134626,2878,2802,1451,600,0.165397923875433
1134627,2879,4623,1992,454,0.101463907117617
1134628,2880,2103,564,276,0.131386861313869
1134629,2881,1301,416,301,0.184652278177458
1134630,2882,1581,742,262,0.122311827956989
1134631,2883,1225,630,290,0.187993680884676
1134632,2884,2207,785,244,0.124843945068664
1134633,2885,1200,361,140,0.104347826086957
1134634,2886,4122,1793,375,0.0881374722838137
1134639,2887,704,207,242,0.301507537688442
1134640,2888,2845,976,423,0.13360739979445
1134641,2889,555,220,209,0.273127753303965
1134642,2890,178,49,63,0.285714285714286
1134644,2891,20,3,0,0.0
1134646,2892,607,210,227,0.261904761904762
1134648,2893,2411,774,283,0.124668435013263
1134649,2894,120,17,69,0.5
1134651,2895,81,15,55,0.8
1134652,2896,872,234,484,0.527659574468085
1134653,2897,132,22,49,0.666666666666667
1134654,2898,1270,401,598,0.379652605459057
1134655,2899,48,32,10,0.181818181818182
1134656,2900,150,48,49,0.333333333333333
1134657,2901,102,18,27,0.25
1134658,2902,98,37,38,0.324324324324324
1134659,2903,244,86,113,0.333333333333333
1134660,2904,44,14,19,0.4375
1134661,2905,997,267,566,0.521897810218978
1134662,2906,334,134,153,0.463768115942029
1134663,2907,0,0,0,0.0
1134664,2908,1014,446,126,0.110132158590308
1134665,2909,0,0,0,0.0
1134667,2910,0,0,0,0.0
1134673,2911,0,0,0,0.0
1134674,2912,0,0,0,0.0
1134675,2913,149,31,67,0.586206896551724
1134677,2914,672,248,17,0.0551181102362205
1134678,2915,174,77,15,0.0933333333333333
1150001,2916,1394,346,903,0.46
1150002,2917,1495,373,1042,0.487935656836461
1150003,2918,1714,740,665,0.246338215712383
1150004,2919,1673,708,696,0.187760778859527
1150005,2920,161,90,44,0.0967741935483871
1150011,2921,171,78,62,0.151898734177215
1150012,2922,73,49,16,0.0816326530612245
1150013,2923,135,77,33,0.210526315789474
1150017,2924,110,56,36,0.0714285714285714
1170001,2925,2079,587,1332,0.395309882747069
1170002,2926,2016,545,1405,0.416666666666667
1170003,2927,2711,1232,1072,0.227126805778491
1170004,2928,1939,602,1187,0.398026315789474
1190001,2929,880,495,28,0.0141129032258065
1190003,2930,601,221,25,0.0219298245614035
1190004,2931,629,295,36,0.0440677966101695
1190005,2932,884,439,70,0.0632054176072235
1190007,2933,271,154,6,0.0129032258064516
1190009,2934,284,199,2,0.0099502487562189
1190010,2935,426,235,20,0.0420168067226891
1211000,2936,3325,1957,254,0.0382293762575453
1211001,2937,1663,895,158,0.0665188470066519
1211002,2938,215,99,26,0.087378640776699
1211003,2939,2226,1160,205,0.0664365832614323
1211004,2940,3516,1751,407,0.0712250712250712
1211005,2941,1,1,0,0.0
1211006,2942,5,3,0,0.0
1211007,2943,1394,813,100,0.0451770451770452
1211008,2944,3973,2165,405,0.0569877883310719
1211009,2945,230,112,20,0.0178571428571429
1211010,2946,3981,2178,260,0.0416475972540046
1211011,2947,1838,1146,111,0.0520381613183001
1211012,2948,1941,1012,262,0.110222222222222
1211013,2949,2949,1376,257,0.0765379113018598
1211014,2950,1168,633,105,0.10806697108067
1211015,2951,1810,833,219,0.104959630911188
1211016,2952,4169,2048,371,0.075544794188862
1211017,2953,3480,1852,247,0.0604904632152589
1211018,2954,1036,600,71,0.0637254901960784
1211019,2955,3033,1722,160,0.0542725173210162
1211020,2956,2357,1286,120,0.036547433903577
1211021,2957,3580,1784,232,0.0559322033898305
1211022,2958,4353,2352,214,0.0455696202531646
1211023,2959,2791,1574,106,0.0317258883248731
1211024,2960,3853,2150,235,0.053196453569762
1211025,2961,1450,788,109,0.0648854961832061
1211026,2962,2901,2132,68,0.0287703016241299
1211027,2963,779,356,96,0.105113636363636
1211028,2964,296,104,91,0.269230769230769
1211029,2965,81,13,61,0.615384615384615
1211030,2966,5,6,0,0.0
1211031,2967,4029,1771,425,0.102005730659026
1211032,2968,4867,2682,282,0.0612772240679217
1211033,2969,3078,1696,140,0.0429917550058893
1211034,2970,1192,647,122,0.0909090909090909
1211035,2971,3714,1651,714,0.15045871559633
1211036,2972,3866,2072,321,0.0766265060240964
1211037,2973,1844,929,161,0.0755939524838013
1211038,2974,1488,662,150,0.110091743119266
1211039,2975,990,483,63,0.0725490196078431
1211040,2976,1008,511,67,0.0700389105058366
1211041,2977,4264,2210,414,0.0890817724988579
1211042,2978,2757,1372,328,0.108266276517922
1211044,2979,2375,1417,254,0.0987738419618529
1211045,2980,3997,2302,399,0.0737704918032787
1211046,2981,872,483,68,0.0530612244897959
1211047,2982,4988,2439,498,0.085995085995086
1211048,2983,4973,2243,425,0.0784224841341795
1211049,2984,4318,2220,434,0.0923076923076923
1211050,2985,724,355,77,0.0824175824175824
1211051,2986,1839,1142,153,0.0682196339434276
1211052,2987,2805,1277,324,0.0919003115264797
1211053,2988,580,186,77,0.168421052631579
1211054,2989,3146,1499,347,0.107119529719138
1211055,2990,867,544,41,0.0397111913357401
1211056,2991,1188,657,120,0.0376506024096386
1211057,2992,991,402,218,0.155813953488372
1211058,2993,2932,1364,354,0.0866807610993657
1211059,2994,3292,1934,377,0.0959244532803181
1211060,2995,1348,815,94,0.0512514898688915
1211061,2996,3536,1709,535,0.106543138390272
1211062,2997,2530,1403,253,0.0738916256157636
1211063,2998,1937,1083,231,0.0942360475754803
1211064,2999,2880,1894,190,0.059375
1211065,3000,1285,557,202,0.106227106227106
1211066,3001,251,104,24,0.105769230769231
1211172,3002,2773,2140,87,0.0249768732654949
1211224,3003,1880,1019,210,0.107750472589792
1211225,3004,1839,997,268,0.107246376811594
1212067,3005,1975,784,439,0.102695763799743
1212068,3006,4420,2076,498,0.0947368421052632
1212069,3007,2602,1364,270,0.0996309963099631
1212070,3008,271,161,20,0.0740740740740741
1212071,3009,4444,2660,324,0.0603090840557859
1212072,3010,3907,2032,440,0.0899705014749263
1212073,3011,4345,2251,419,0.0658127208480565
1212074,3012,2486,1599,118,0.0384376937383757
1212075,3013,852,380,231,0.138817480719794
1212076,3014,3362,1523,580,0.13591595535128
1212077,3015,3258,1399,590,0.143578643578644
1212078,3016,2098,1091,212,0.0972222222222222
1212079,3017,4204,2726,195,0.041286079649251
1212080,3018,2873,1371,161,0.0437636761487965
1212081,3019,3996,2012,233,0.0566700100300903
1212082,3020,1601,886,114,0.0657748049052397
1212083,3021,1982,1038,148,0.0750950570342205
1212084,3022,3609,1669,654,0.125074805505685
1212085,3023,3936,2145,417,0.0825602968460111
1212086,3024,3276,1729,383,0.0843857634902411
1212087,3025,4337,2033,682,0.12097174020823
1212088,3026,2403,1150,421,0.146574154379879
1212089,3027,3248,1872,144,0.0363732208750659
1212090,3028,4542,2040,569,0.100490196078431
1212091,3029,4527,2716,193,0.034965034965035
1212092,3030,4492,1772,413,0.0874785591766724
1212093,3031,684,337,56,0.0537084398976982
1212094,3032,3956,1881,292,0.0708376421923475
1212095,3033,2691,1546,131,0.0467349551856594
1212096,3034,3708,2211,149,0.0415913200723327
1212097,3035,4507,2395,364,0.0735785953177258
1212098,3036,681,364,47,0.0769230769230769
1212099,3037,3132,2042,184,0.051631758402338
1212100,3038,4182,1349,438,0.0922146636432351
1212101,3039,4026,1380,364,0.0843547224224946
1212102,3040,5250,1967,762,0.124681933842239
1212103,3041,2377,1068,710,0.229981378026071
1212104,3042,3678,1708,856,0.162927981109799
1212105,3043,2312,1360,273,0.0911078717201166
1212106,3044,4051,1987,392,0.0776892430278884
1212107,3045,4111,2445,388,0.082553883692558
1212108,3046,1693,676,354,0.184365781710914
1212109,3047,3757,1763,573,0.130039750141965
1212110,3048,2476,1288,331,0.106317411402157
1212111,3049,4562,2278,413,0.0790985417587274
1212112,3050,1699,910,175,0.0783664459161148
1212113,3051,3586,2085,311,0.0678690080683436
1212114,3052,2066,1081,151,0.0617620345140781
1213115,3053,3075,1224,214,0.0817963111467522
1213116,3054,5287,2302,355,0.0651793525809274
1213117,3055,1074,380,232,0.122762148337596
1213118,3056,2543,862,217,0.0745052386495925
1213119,3057,221,96,9,0.0515463917525773
1213120,3058,2068,858,346,0.0894308943089431
1213121,3059,2746,1184,670,0.147869674185464
1213122,3060,2484,763,275,0.105834464043419
1213123,3061,5383,2125,534,0.0956439393939394
1213124,3062,239,133,6,0.0072463768115942
1213125,3063,489,256,50,0.0933852140077821
1213126,3064,2426,917,297,0.102062975027144
1213127,3065,4306,1332,532,0.0990783410138249
1213128,3066,2612,1194,374,0.121542330259849
1213129,3067,2238,1211,226,0.0850367947669665
1213130,3068,5196,1866,1356,0.200743494423792
1213131,3069,4124,1937,461,0.092497430626927
1213132,3070,5242,2722,608,0.0913391557496361
1213133,3071,3484,1876,398,0.086380498145204
1213134,3072,1977,1088,200,0.0786825251601098
1213135,3073,4534,1984,1011,0.148354430379747
1213136,3074,2370,1276,225,0.0947204968944099
1213137,3075,2815,1432,422,0.113588850174216
1213138,3076,3967,2316,193,0.04293688278231
1213139,3077,4561,2592,211,0.0435117443203697
1213140,3078,4380,2610,190,0.0436781609195402
1213141,3079,4229,2640,152,0.0272006044578768
1213142,3080,651,393,68,0.0790123456790123
1213143,3081,1780,1012,131,0.0537848605577689
1213144,3082,3710,2226,212,0.0547085201793722
1213145,3083,4604,2716,287,0.0535779816513761
1213146,3084,2695,1692,193,0.0657276995305164
1213147,3085,4483,2716,260,0.0514327700220426
1213148,3086,2742,1444,235,0.0673611111111111
1213149,3087,3247,1768,218,0.0587902769926512
1213150,3088,2725,1524,263,0.075
1213151,3089,3545,2141,196,0.0567246111619396
1213152,3090,2256,1397,142,0.0518465909090909
1213153,3091,3057,2065,140,0.0365912373615792
1213154,3092,3198,2013,149,0.0432405566600398
1213155,3093,4377,2714,253,0.054093567251462
1213156,3094,908,606,35,0.0291734197730956
1213157,3095,409,297,13,0.0271186440677966
1213158,3096,4211,2492,343,0.0691024622716442
1213159,3097,4645,2200,614,0.0979241877256318
1213160,3098,3592,2129,294,0.069658719027583
1214043,3099,2337,871,308,0.107551487414188
1214161,3100,3116,1455,535,0.116918844566713
1214162,3101,757,406,73,0.0617283950617284
1214162,3102,151,80,14,0.0625
1214163,3103,3191,1475,478,0.120819112627986
1214164,3104,4423,2349,473,0.0683651804670913
1214165,3105,4028,1503,600,0.108018555334659
1214166,3106,2199,954,362,0.120992761116856
